13086,": <hex:020815E4E80201FF07>끄기<hex:FF07>켜기<hex:03>"
13089,"<hex:022003E80203> %"
13090,"BPM"
13091,": <hex:022003E80203>"
13092,"박자"
13093,": <hex:022003E80303>/<hex:022003E80203>"
13094,"메트로놈 사용"
13095,"연주 보조 속도 (<hex:022607E8020BFF022E03>배속)"
13096,"시작"
13097,"닫기"
13098,"연주 보조를 실행합니다.<hex:02100103>곡을 선택하세요."
13099,"연주 보조를 종료하시겠습니까?"
13100,"공격 유형"
13101,"마법"
13102,"물리(베기)"
13103,"물리(찌르기)"
13104,"물리(타격)"
13105,"공격 속성"
13106,"불"
13107,"얼음"
13108,"바람"
13109,"땅"
13110,"번개"
13111,"물"
13112,"없음"
13113,"등급"
13114,"★"
13115,"★★"
13116,"★★★"
13117,"★★★★"
13118,"★★★★★"
13119,"효과 대상"
13120,"적"
13121,"아군"
13122,"조건 초기화"
13123,"취소"
13124,"필터 해제"
13125,"필터 실행"
13126,"청마법 표시 조건을 설정합니다."
13127,"조건에 맞는 청마법이 없습니다."
13128,"부여하는 상태이상"
13129,"표시 조건 설정"
13130,"???"
13131,"<hex:0248020203><hex:0249021103>미개방 임무이므로 선택할 수 없습니다.<hex:0248020103><hex:0249020103>"
13132,"제한 시간: <hex:022003E80203>분/<hex:02280FFF0A>PlaceName<hex:E8030103>"
13133,"<hex:022003E80203>인용<hex:020817E1E80301FF0F>×<hex:022003E80303>파티<hex:FF01><hex:03><hex:020835E1E80401FF2D><hex:02100103>평균 아이템 레벨 <hex:022003E80403> 이상<hex:FF01><hex:03><hex:02100103>※ 청마도사 임무로 공략하려면, 제한을 해제하지 않고 청마도사로만 파티를 구성해야 합니다."
13134,"파티 모집 검색"
13135,"파티 모집 있음"
13136,"이름"
13138,"단체 자세"
13139,"단체 자세는 파티원 또는 친구와 함께<hex:02100103>스크린샷을 찍을 수 있는 모드입니다.<hex:02100103>직전에 사용한 기술이나 감정 표현을 반복합니다.<hex:02100103>마음에 드는 동작으로 기념 사진을 촬영해보세요!"
13140,"캐릭터 표시 설정"
13141,"조작 가능 캐릭터"
13142,"조작 불가 캐릭터"
13143,"자신"
13144,"자신의 꼬마 친구"
13145,"플레이어"
13146,"버디"
13147,"소환수"
13148,"꼬마 친구"
13149,"NPC"
13150,"플레이어"
13151,"버디"
13152,"소환수"
13153,"꼬마 친구"
13154,"NPC(일부 적 포함)"
13155,"적(일부 NPC 포함)"
13156,"캐릭터 광원"
13157,"밝기 수동 조정 켜기"
13158,"일부 시각 효과 계열 사물"
13159,"사용자 정의"
13160,"모두 보이기"
13161,"모두 숨기기"
13162,"자신만 보이기"
13163,"자신과 NPC만 보이기"
13164,"조작 가능 대상만 보이기"
13165,"조작 불가 대상만 보이기"
13166,"플레이어만 보이기"
13167,"버디/소환수/꼬마 친구만 보이기"
13168,"NPC만 보이기"
13169,"적만 보이기"
13170,"설정 메뉴 표시/표시 안 함"
13171,"카메라: 상하 조작"
13172,"카메라: 좌우 조작"
13173,"카메라: 화면 회전"
13174,"카메라 초기화"
13175,"동작 멈추기: 전체"
13176,"동작 멈추기: 선택 대상"
13177,"카메라 바라보기"
13178,"주시할 캐릭터 변경"
13179,"조명 1 배치"
13180,"<hex:021E020B03>"
13181,"<hex:021E021603>"
13182,"<hex:021E021703>"
13183,"-"
13184,"<hex:0212021103>"
13185,"<hex:021E020F03>"
13186,"<hex:021E021003>"
13187,"<hex:021E020C03>"
13188,"<hex:021E020703>"
13189,"<hex:021E020E03>"
13190,"기본 키 설정: 자동 달리기/세부 메뉴"
13191,"기본 키 설정: 전진/후진"
13192,"기본 키 설정: 좌회전/우회전"
13193,"기본 키 설정: 좌우 횡이동"
13194,"기본 키 설정: 무기 넣기/꺼내기"
13195,"기본 키 설정: 1번 단축바 1번 칸"
13196,"기본 키 설정: 1번 단축바 2번 칸"
13197,"기본 키 설정: 점프"
13198,"기본 키 설정: 가장 가까운 적부터 순서대로 선택"
13199,"기본 키 설정: 조준 필터"
13200,"부흥 사업 게시판"
13201,""
13202,"이전 게시물"
13203,"제<hex:022003E80203>보"
13204,"부흥 공동 작업용 물자 납품 상황"
13205,"부흥 공동 작업 준비 중"
13206,"<hex:020816E1E80201FF0E><hex:022003E80203>시간 <hex:FF01><hex:03><hex:020830E1E80301FF0E><hex:022003E80303>분 후<hex:FF1B><hex:020817E1E80201FF04>후<hex:FF0C>1분 이내<hex:03><hex:03><hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]에 부흥 공동 작업이 착공됩니다."
13207,"부흥 공동 작업 중"
13208,"다음 부흥 사업 계획 구상 중"
13209,"안내가 있을 때까지 기다려 주세요."
13210,"최신 게시물로 돌아가기"
13211,"부흥 사업 계획의 과거 기록을 확인할 수 있습니다."
13212,"창천 운동회가 개최될 때까지 기다려 주세요."
13213,"창천 운동회 개최 중! 많은 참가 바랍니다."
13220,"이슈가르드 부흥 <hex:0212024103>"
13221,"자재를 납품해 주세요!"
13222,"순위 집계 종료까지  <hex:020813E1E80201FF0B><hex:022003E80203>일 <hex:FF01><hex:03><hex:020816E1E80301FF0E><hex:022003E80303>시간 <hex:FF01><hex:03><hex:020829E1E80401FF0A><hex:022003E80403>분<hex:FF18><hex:020814E1E80301FF01><hex:FF0C>1분 이내<hex:03><hex:03>"
13223,"부흥 공동 작업 개시까지  <hex:020816E1E80201FF0E><hex:022003E80203>시간 <hex:FF01><hex:03><hex:020829E1E80301FF0A><hex:022003E80303>분<hex:FF18><hex:020814E1E80201FF01><hex:FF0C>1분 이내<hex:03><hex:03>"
13224,"부흥 공동 작업이 진행되고 있습니다.<hex:02100103>참가 희망자는 창천 거리로 와 주세요!"
13225,"부흥 사업 계획이 완료되었습니다!"
13226,"다음 운동회까지  <hex:020813E1E80201FF0B><hex:022003E80203>일 <hex:FF01><hex:03><hex:020816E1E80301FF0E><hex:022003E80303>시간 <hex:FF01><hex:03><hex:020835E1E80401FF0A><hex:022003E80403>분<hex:FF24><hex:020820E1E80301FF01><hex:FF18><hex:020814E1E80201FF01><hex:FF0C>1분 이내<hex:03><hex:03><hex:03>"
13227,"창천 운동회 개최 중! 많은 참가 바랍니다"
13228,"이번 창천 운동회는 종료되었습니다"
13230,"고압 에테르"
13231,"기술 순위"
13232,""
13233,"제작자"
13234,"채집가"
13235,"<hex:020812E1E80201FF07><hex:022003E80203><hex:FF04>---<hex:03>"
13236,"순위"
13237,"http://guide.ff14.co.kr/Ishgard/ranking/carpenter"
13238,"<hex:020863E4E80201FF1C>순위 집계 기간 아님<hex:FF40>순위 집계 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>까지<hex:03>"
13239,"공식 홈페이지에서 순위를 확인하세요!<hex:02100103><hex:022903EA0203>"
13240,"순위 반영 점수"
13241,"누적 점수"
13242,"※ 고향 서버가 아니므로 순위 반영 점수가 표시되지 않습니다."
13243,"現在ランキングは実施していません。"
13290,"보너스!"
13291,"필요 조건"
13292,"--"
13293,"집사 메모 편집"
13294,"메모"
13295,"집사 메모"
13296,""
13297,"장터에서 거래할 수 없는 아이템이 목록에 남아 있습니다.<hex:02100103><hex:02100103>거래를 시작해도 장터에 출품되지 않으니 목록에서 삭제하시기 바랍니다.<hex:02100103>삭제하지 않고 목록을 닫으시겠습니까?"
13298,"<hex:0212024003>"
13299,"이력"
13300,"<hex:022903EA0203> 님을 동아리 차단 목록에서 제외하시겠습니까?"
13301,"<hex:022903EA0203> 님을 동아리에서 제명하시겠습니까?"
13302,"<hex:022903EA0203> 님을 마스터로 임명하시겠습니까?"
13303,"<hex:022903EA0203> 님을 운영자로 임명하시겠습니까?"
13304,"<hex:022903EA0203> 님을 운영자에서 해임하시겠습니까?"
13305,"운영자를 그만두시겠습니까?"
13306,"<hex:022903EA0203> 님을 동아리 차단 목록에 등록하시겠습니까?"
13307,"아래에 설문조사 항목을 설정하세요."
13308,"아래 항목 중에서 선택하세요."
13309,"아래 항목을 선택했습니다."
13310,"이미 삭제된 설문조사입니다."
13311,"마스터 이름"
13312,"모집자 이름"
13313,"모두 표시"
13314,"그룹별 표시"
13315,"표시 설정"
13316,"가입한 동아리는 검색 결과에서 제외"
13317,"동아리 알림"
13318,"접속 시 신규 메시지가 있으면 알림"
13319,"주 활동"
13320,"부 활동"
13321,"모집자의 고향 서버 설정"
13322,"강조 표시 설정을 엽니다."
13323,"설정 언어"
13324,"항목 강조 표시 설정"
13325,""
13326,"아래 항목에서 설정한 내용이 포함된 동아리 모집을 강조 표시합니다.<hex:02100103>공백으로만 이루어진 문자열은 강조 표시되지 않습니다."
13327,"동아리 이름, 소개말 설정"
13328,"모집자 이름"
13329,"회원수"
13330,"최소"
13331,"최대"
13332,"조건 초기화"
13333,"설정한 조건을 초기화하시겠습니까?"
13334,"적용"
13335,"취소"
13336,"회원수 지정"
13350,"임무 다시하기"
13351,"임무 다시하기 모드"
13352,"임무 다시하기"
13353,""
13354,"시작하기"
13355,"이어서 하기"
13356,"중단하기"
13357,"주요 퀘스트"
13358,"중단한 데이터를 파기하고 새로 시작하시겠습니까?"
13359,"중단한 장이 없습니다."
13360,"중단 데이터 삭제"
13361,"중단한 데이터를 삭제하시겠습니까?"
13362,"???"
13363,"새로운 장을 시작하시겠습니까?"
13364,"중단한 데이터를 계속하시겠습니까?"
13365,"현재 진행 중인 장을 중단하시겠습니까?"
13366,"중단"
13367,"도움말"
13368,"돌아가기"
13370,"이력에 항상 표시"
13371,"검색"
13372,"이력"
13373,"레벨"
13374,"표시할 수행이 없습니다."
13375,"입력한 문자열로 수행을 검색합니다.<hex:02100103>문자열을 입력하고 검색을 실행하십시오.<hex:02100103>검색에는 시간이 걸릴 수 있습니다."
13376,"표시할 수행이 없습니다."
13377,"이력에서 삭제"
13378,"정보를 불러오고 있습니다."
13380,"스크롤 정지: <hex:021E020903> <hex:021E020C03> "
13381,"스크롤 속도 변경: <hex:021E020303>"
13382,"스크롤 내용 표시 안 함: <hex:021E020B03>"
13383,"스크롤 정지: <hex:022903EA0203>"
13384,"스크롤 속도 변경: <hex:02081EE4EA02EB01FF0F>설정 안 함<hex:FF07><hex:022903EA0203><hex:03>"
13385,"스크롤 내용 표시 안 함: <hex:02081EE4EA02EB01FF0F>설정 안 함<hex:FF07><hex:022903EA0203><hex:03>"
13390,"데이터"
13391,"신규"
13392,"접속"
13393,"보존된 기록을 열람합니다."
13394,"???"
13395,"입수한 데이터가 존재하지 않습니다."
13400,"보통<hex:02100103>보통 상태."
13401,"고품질<hex:02100103>보통 상태에 비해 품질 상승량이 <hex:022608E80265FF022E0103>배 증가하는 상태."
13402,"최고품질<hex:02100103>보통 상태에 비해 품질 상승량이 4배 증가하는 상태."
13403,"저품질<hex:02100103>보통 상태에 비해 품질 상승량이 1/2 감소하는 상태."
13409,"재료"
13410,"크리스탈"
13411,"안정<hex:02100103>기술 성공 확률이 25% 증가한 상태."
13412,"견고<hex:02100103>내구도 감소량이 50% 줄어든 상태."
13413,"고효율<hex:02100103>기술의 소비 CP가 50% 줄어든 상태."
13414,"예상 효율 표시"
13415,"예상 효율"
13416,""
13417,"즐겨찾기"
13418,"작업 기술"
13419,"가공 기술"
13420,"아직 습득하지 못한 기술입니다."
13421,"지금은 사용할 수 없습니다."
13422,"CP가 부족하여 사용할 수 없습니다."
13423,"작업 기술 효율: <hex:022003E80203> → 작업량: <hex:022003E80303> 진행"
13424,"가공 기술 효율: <hex:022003E80203> → 품질: <hex:022003E80303> 상승"
13425,"즐겨찾기 등록"
13426,"즐겨찾기 해제"
13427,"위로 이동"
13428,"아래로 이동"
13429,"부족한 재료만 표시"
13430,"부족한 재료가 없습니다."
13431,"검품 재료 확인"
13432,""
13433,"검품 재료 확인"
13434,"검품 전 아이템"
13435,"검품 후 아이템"
13436,"보유 수"
13437,"합계"
13438,"<hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03><hex:020826E1E80401FF1E>/ <hex:020815E1E803F203E7FF05>999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03>"
13439,"이 재료로 만들 수 있는 아이템 검색"
13440,"사용되는 제작법 목록"
13441,""
13442,"아이템 이름"
13443,"제작법 레벨"
13444,"아이템 레벨"
13445,"선택한 아이템을 사용하는 제작법이 없습니다."
13446,"---"
13447,"<hex:022903EA0203>(<hex:02081BE4E80301FF0A>미습득<hex:FF0A>습득함<hex:03>)"
13448,"미습득 제작법"
13449,"제작 연습<hex:02100103>재료를 소비하지 않고 제작을 연습합니다.<hex:02100103>성공해도 아이템을 얻을 수 없습니다."
13450,"제작 연습 중"
13451,""
13452,"장기 지속<hex:02100103>기술 효과가 2회 더 지속되는 상태."
13453,"빠른 진행<hex:02100103>작업 진행량이 보통의 1.5배가 되는 상태."
13454,"장기 지속"
13455,"빠른 진행"
13456,"제작 시 발생하는 상태 확인"
13457,"상태 목록"
13458,""
13459,"요구 품질: <hex:022003E80203> 이상"
13460,"재료 검품"
13461,""
13462,"자동 선택 실행"
13463,"검품 의뢰"
13464,"검품 대상 확인"
13465,"묶음당 수량"
13466,"검품 수량"
13467,"검품된 아이템"
13468,"창천 거리 진흥권"
13469,"기술 점수"
13470,"검품 대상 아이템을 소지하고 있습니다.<hex:02100103>검품할 아이템을 선택하세요.<hex:02100103>자동 선택을 실행하면 최대 5종류까지 자동으로 선택됩니다."
13471,"검품 대상 아이템이 없습니다."
13472,"총 보상"
13473,"창천 거리 진흥권"
13474,"순위 반영 점수"
13475,"누적 점수"
13476,"순위 집계 기간"
13477,"<hex:020832E4E80201FF01><hex:FF2A><hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>까지<hex:03>"
13478,"※ 고향 서버가 아니므로 기술 점수가 순위에 반영되지 않습니다."
13479,"순위 반영 점수"
13480,"누적 점수"
13481,"최대 보유 수를 초과하므로 일부 <hex:02280AFF05>Item<hex:E8020103><hex:020D1AFF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D8403> 받을 수 없습니다.<hex:02100103>계속하시겠습니까?"
13482,"검품 대상 목록"
13483,""
13484,"순위 집계 기간 아님"
13485,""
13486,""
13487,"아이템 이름"
13488,"권장 레벨"
13489,"묶음당 수량"
13490,"기술 점수"
13491,"창천 거리 진흥권"
13492,"전체"
13500,"아이템 교환"
13501,""
13502,"상위 분류"
13503,"하위 분류"
13504,"--- 종류를 선택하세요 ---"
13505,"받을 아이템"
13506,"묶음당 수량"
13507,"보유 수"
13508,"교환 수"
13509,"필요 아이템"
13510,"이곳은 모험가님의 여행을 돕기 위하여 로웨나 상회에서 직접 운영하는 종합 상점입니다.<hex:02100103>각종 '알라그 석판' 등 여러 가지 아이템을 가져오시면, 무기나 방어구처럼 모험에 도움이 되는 물건으로 바꾸어 드립니다.<hex:02100103>부디 많이 이용해주세요!"
13511,"아이템이 없습니다."
13512,"로웨나 상회 종합 상점에 잘 오셨습니다!"
13513,"하위 분류를 선택하십시오."
13520,"출품한 아이템이 모두 팔리면<hex:02100103>집사의 소지금이 한계치를 초과하게 됩니다.<hex:02100103>초과된 길은 사라집니다. 계속하시겠습니까?<hex:02100103><hex:02100103>집사 출품 금액 합계: <hex:022903EA0203><hex:02100103>"
13521,"출품한 아이템이 모두 팔리면<hex:02100103>집사의 소지금이 한계치를 초과하게 됩니다.<hex:02100103>초과된 길은 사라집니다. 계속하시겠습니까?<hex:02100103><hex:02100103>집사 소지금: <hex:022206E802FF022C03><hex:02100103>"
13522,"겹치는 아이템 맡기기"
13523,"소지품 중에 이미 집사에게 맡긴 것과 겹치는 아이템이 있으면<hex:02100103>해당 아이템을 한번에 맡길 수 있습니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ 겹칠 수 있는 아이템만 해당됩니다.<hex:02100103>※ 선택을 해제한 아이템은 대상에서 제외됩니다.<hex:02100103>※ 맡길 아이템의 종류가 많으면 시간이 걸릴 수도 있습니다.<hex:0249020103><hex:0248020103>"
13524,"대상 아이템: <hex:022003E80203>종류"
13525,"결정"
13526,"취소"
13527,"겹치는 아이템 맡기는 중"
13528,"겹치는 아이템 맡기기 완료"
13529,"중지"
