188,"<hex:021E020903>선택 <hex:021E020C03>탐사 출항 <hex:021E021903>상세 정보 스크롤"
189,"<hex:021E020903>메뉴 순서 및 계층 변경  <hex:021E020B03>표시/표시 끄기  <hex:021E020C03>적용"
190,"<hex:021E020B03>세부 메뉴"
191,"<hex:021E020603>순서 바꾸기  <hex:021E020703>계층 변경  <hex:021E020903><hex:021E020A03>결정  <hex:021E020B03>표시하기/끄기  <hex:021E020C03>적용"
192,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020903>미리 듣기 <hex:021E020C03>재생할 곡으로 설정<hex:021E020B03>세부 메뉴"
193,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020903>재생할 곡으로 설정 <hex:021E020C03>미리 듣기 중지<hex:021E020B03>세부 메뉴"
194,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020903>재생 중지<hex:021E020B03>세부 메뉴"
195,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020903>재생 중지<hex:021E020B03>세부 메뉴"
196,"<hex:021E020903>재매입"
197,"<hex:021E020B03>장비 세부 메뉴"
198,"<hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
199,"<hex:021E020B03>장비 세부 메뉴 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
200,"<hex:021E020903>선택 <hex:021E020C03>시작 <hex:021E021903>상세 정보 스크롤"
201,"<hex:021E020D03><hex:021E020E03>분류 선택"
202,"<hex:021E020903><hex:021E020B03>세부 메뉴 <hex:021E020D03><hex:021E020E03>선택 목록 전환"
203,"<hex:021E020903>역할 순서 변경  <hex:021E020C03>적용"
204,"<hex:021E020603>순서 바꾸기 <hex:021E020903><hex:021E020A03>결정 <hex:021E020C03>적용"
205,"<hex:021E020B03>선택 <hex:021E020C03>참가 결정하고 닫기 <hex:021E021903>상세 정보 스크롤"
206,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>내용 확인"
207,"<hex:021E020A03>닫기 <hex:021E021903>스크롤"
208,"<hex:021E020A03>닫기 <hex:021E021903>상세 정보 스크롤"
209,"<hex:021E020B03>세부 메뉴 <hex:021E020903>결정 <hex:021E020A03>취소"
210,"<hex:021E020B03>세부 메뉴 <hex:021E020903>결정 <hex:021E020A03>취소"
211,"<hex:021E020903>미리 듣기 <hex:021E020C03>재생<hex:021E020B03>세부 메뉴"
212,"<hex:021E020903>재생 <hex:021E020C03>미리 듣기 중지<hex:021E020B03>세부 메뉴"
213,"<hex:021E020903>재생 중지<hex:021E020B03>세부 메뉴"
214,"<hex:021E020C03>부대 편성"
215,"<hex:021E020903>결정  <hex:021E020A03>닫기"
216,"<hex:021E020B03>세부 메뉴"
217,"<hex:021E020B03>세부 메뉴"
218,"<hex:021E020B03>세부 메뉴"
219,"<hex:021E020F03><hex:021E021003>고정 시점 카메라 전환 <hex:021E021303>메뉴 표시"
220,"<hex:021E020903>개인실로 이동  <hex:021E020B03>개인실 정보 보기"
221,"<hex:021E020B03>세부 메뉴"
222,"<hex:021E020B03>세부 메뉴"
223,"<hex:021E021803>스크롤  <hex:021E020D03>+<hex:021E021803>확대/축소  <hex:021E020E03>고정 시점 카메라 전환"
224,"<hex:021E020B03>세부 메뉴"
225,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>환경 전환"
226,"<hex:021E020A03>닫기 <hex:021E021903>스크롤"
227,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020903>추가 <hex:021E020B03>세부 메뉴"
228,"<hex:021E020B03>세부 메뉴"
229,"<hex:021E020B03>세부 메뉴"
230,"<hex:021E020B03>장비 세부 메뉴"
231,"<hex:021E020B03>장비 세부 메뉴 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
232,"<hex:021E020903><hex:021E020B03>세부 메뉴"
233,"<hex:021E020B03>세부 메뉴"
234,"<hex:021E020B03>세부 메뉴"
235,"<hex:021E020B03>단축바에 등록 <hex:021E020903>실행"
236,"<hex:021E020903>PvP 역할 기술로 설정"
237,"<hex:021E020B03>단축바에 등록 <hex:021E020903>실행"
238,"<hex:021E020403><hex:021E020503>이동 <hex:021E020903>결정"
239,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E020B03>연결 지역 <hex:021E020D03>+<hex:021E021803>확대/축소"
240,"<hex:021E020903>PvP 특성으로 설정"
241,"<hex:021E020903><hex:021E020B03>세부 메뉴"
242,"<hex:021E020A03> 포기 선택"
243,"<hex:021E020A03> 닫기 선택"
244,"<hex:021E020603>스크롤 <hex:021E020A03>닫기"
245,"<hex:021E020C03>부대 편성"
246,"<hex:021E020903>접속 상태 확인  <hex:021E020B03>세부 메뉴"
247,"악기 연주를 이용하여 제삼자의 권리를 침해할 음악을 연주하는 행위는<hex:02100103>엄격히 금지되어 있습니다.<hex:02100103>파이널판타지14 저작물 이용 허락 조건에 따르는 범위 내에서<hex:02100103>자신의 연주를 기록 후 업로드 하실 수 있으며,<hex:02100103>동시에 다른 유저들도 타인의 연주를 기록하거나 업로드 가능하며,<hex:02100103>이에 동의합니다.<hex:02100103>단, 타인의 공개된 연주를 무단으로 수정하거나 이윤을 추구하는<hex:02100103>판매행위는 불가합니다."
248,"<hex:021E020B03>세부 메뉴"
249,"<hex:021E020C03>시작/포기"
250,"<hex:021E020C03>시작/재도전 <hex:021E020B03>닫기"
251,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>넣을 아이템 선택"
252,"<hex:021E020803>이동  <hex:021E020903>결정  <hex:021E020A03>취소"
253,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
254,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
255,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
256,"<hex:021E020C03>적용"
257,"<hex:021E020903>현재 속성에 마정석 추가　<hex:021E020B03>현재 속성에서 마정석 해제"
258,"<hex:021E020C03>창 전환  <hex:021E020B03>세부 메뉴"
259,"<hex:021E020A03><hex:021E020C03>창 전환  <hex:021E020B03>세부 메뉴"
260,"<hex:021E020B03>세부 메뉴"
261,"<hex:021E020A03>투영세트로 돌아가기"
262,"<hex:021E020B03>세부 메뉴　<hex:021E020A03>투영세트로 돌아가기"
263,"<hex:021E020B03>세부 메뉴  <hex:021E021503>이동  <hex:021E021A03>회전  <hex:021E020D03>+<hex:021E021903>확대/축소"
264,"<hex:021E020B03>세부 메뉴"
265,"<hex:021E020B03>세부 메뉴"
266,"<hex:021E020903><hex:021E020B03>세부 메뉴"
267,"<hex:021E020A03>닫기"
268,"<hex:021E020B03>세부 메뉴"
269,"<hex:021E020C03>모두 선택/해제"
270,"<hex:021E020B03>세부 메뉴"
271,"<hex:021E020903>기부 취소 <hex:021E020C03>기부할 아이템 선택"
272,"<hex:021E020903><hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
273,"<hex:021E021903>상세 정보 스크롤"
274,"<hex:021E020B03><hex:021E020903>세부 메뉴"
275,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>위치 변경"
276,"<hex:021E020C03>기부할 아이템 선택"
277,"<hex:021E020903>부르기/돌려보내기 <hex:021E020B03>세부 메뉴 <hex:021E020C03>꼬마 친구 단축바 편집"
278,"<hex:021E020903>부르기/돌려보내기 <hex:021E020B03>세부 메뉴 <hex:021E020C03>위치 변경"
279,"<hex:021E020803>이동 <hex:021E020C03><hex:021E020903>결정 <hex:021E020A03>취소"
280,"<hex:021E020603>이력 <hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
281,"<hex:021E020603>이동 <hex:021E020903>부르기/돌려보내기 <hex:021E020B03>세부 메뉴"
282,"<hex:021E020903>실행 <hex:021E020B03>세부 메뉴"
283,"<hex:021E020903>실행 <hex:021E020B03>세부 메뉴 <hex:021E020C03>위치 변경"
284,"<hex:021E020803>이동 <hex:021E020C03><hex:021E020903>결정 <hex:021E020A03>취소"
285,"<hex:021E020603>이력 <hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
286,"<hex:021E020603>이동 <hex:021E020903>실행 <hex:021E020B03>세부 메뉴"
287,"<hex:021E020803>이동 <hex:021E020C03><hex:021E020903><hex:021E020B03>결정 <hex:021E020A03>취소"
288,"<hex:021E020903>부르기/돌려보내기 <hex:021E020B03>세부 메뉴"
289,"<hex:021E020C03>새 편지 쓰기"
290,"<hex:021E020B03>세부 메뉴  <hex:021E020903>받기"
291,"<hex:021E020903>활성 기술 등록"
292,"<hex:021E020B03>세부 메뉴  <hex:021E020903>위치 변경"
293,"<hex:021E020803>이동  <hex:021E020903>결정  <hex:021E020A03>취소"
294,"<hex:021E020A03>닫기"
295,"<hex:021E020B03>세부 메뉴  <hex:021E020903>선택  <hex:021E020A03>융합기  <hex:021E020C03>로고스 기술"
296,"<hex:021E020903>발동  <hex:021E020C03>닫기"
297,"<hex:021E020C03>로고스 샤드  <hex:021E020B03>세부 메뉴"
298,"<hex:021E020B03><hex:021E020903>세부 메뉴"
299,"<hex:021E020B03>세부 메뉴  <hex:021E020A03><hex:021E020C03>융합기"
300,"<hex:021E020C03>로고스 샤드  <hex:021E020A03>닫기"
301,"<hex:021E020B03>세부 메뉴"
302,"<hex:021E020B03>세부 메뉴"
303,"<hex:021E020903><hex:021E020B03>개인실 정보 보기"
304,"<hex:021E020903><hex:021E020B03>개인실 정보 보기"
305,"<hex:021E020B03>삭제<hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
306,"<hex:021E020903><hex:021E020B03>세부 메뉴"
307,"<hex:021E020903>실행 <hex:021E020B03>단축바에 등록 <hex:021E020C03>꼬마 친구 단축바 편집"
308,"<hex:021E020903>실행 <hex:021E020B03>단축바에 등록 "
309,"<hex:021E020903>실행 <hex:021E020B03>단축바에 등록 "
310,"<hex:021E020D03><hex:021E020E03>페이즈 전환"
311,"<hex:021E020903>결정 <hex:021E021903>상세 정보 스크롤"
312,"<hex:021E020903>결정"
313,"<hex:021E020B03>부르기 설정 변경 <hex:021E020C03>보조 기능 메뉴"
314,"<hex:021E020903>접속 상태 확인  <hex:021E020B03>세부 메뉴  <hex:021E020A03>돌아가기"
315,"<hex:021E020D03><hex:021E020E03>페이즈 전환　<hex:021E020903>유효한 상태 이상 확인"
316,"<hex:021E020903>선택  <hex:021E020B03>세부 메뉴"
317,"<hex:021E020903>선택  <hex:021E020B03>세부 메뉴"
318,"<hex:021E020603>스크롤"
319,"<hex:021E020903>건넬 아이템 선택"
320,"<hex:021E020903>파티원 선택/해제"
321,"<hex:021E020B03>세부 메뉴  <hex:021E020903>파티원 선택/해제"
322,"<hex:021E020903>선택/취소  <hex:021E020B03>분류 내 다른 조건 선택/취소  <hex:021E020C03>결정"
323,"<hex:021E020A03>닫기 <hex:021E021903>상세 정보 스크롤"
324,"<hex:021E020903>선택 <hex:021E020A03>닫기 <hex:021E020C03>결정 후 닫기 <hex:021E021903>상세 정보 스크롤"
325,"<hex:021E020903>상세 정보로 이동  <hex:021E021903>상세 정보 스크롤  <hex:021E020B03>세부 메뉴"
326,"<hex:021E020B03>세부 메뉴"
327,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>간이 채집 켜기/끄기"
328,"<hex:021E020903>상세 정보 표시  <hex:021E021903>상세 정보 스크롤  <hex:021E020B03>세부 메뉴"
329,"<hex:021E020B03>세부 메뉴"
330,"<hex:021E020B03>세부 메뉴"
331,"<hex:021E020B03>세부 메뉴 <hex:021E020D03><hex:021E020E03>페이지 넘기기"
332,"<hex:021E020B03>세부 메뉴"
333,"<hex:021E020B03>단축바에 등록 <hex:021E020903>실행"
334,"<hex:021E021903>상세 정보 스크롤"
335,"<hex:021E020B03>세부 메뉴"
336,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>제작 UI로 돌아가기 <hex:021E020A03>닫기"
337,"<hex:021E020B03>세부 메뉴"
338,"<hex:021E020B03>세부 메뉴  <hex:021E020903>선택"
339,"<hex:021E020C03>적용"
340,"<hex:021E020B03>세부 메뉴 <hex:021E020D03><hex:021E020E03>페이지 넘기기"
341,"<hex:021E020B03>세부 메뉴"
342,"<hex:021E020A03>퍼즐 더미로 돌아가기"
343,"<hex:021E020A03>닫기 버튼으로"
344,"<hex:021E020903><hex:021E020B03>세부 메뉴  <hex:021E020A03>돌아가기"
345,"<hex:021E020B03>세부 메뉴 <hex:021E020903>실행"
346,"<hex:021E020903>사용하기  <hex:021E020C03>전과 정보로 돌아가기"
347,"<hex:021E020803>이동  <hex:021E020903>패널 뒤집기"
348,"<hex:021E020903>로스트 휴대함에 넣기  <hex:021E020B03>세부 메뉴  <hex:021E020C03>로스트 휴대함 조작"
349,"<hex:021E020903>사용하기  <hex:021E020B03>세부 메뉴  <hex:021E020C03>전과 정보로 돌아가기"
350,"<hex:021E020903>로스트 보관함에 넣기  <hex:021E020B03>세부 메뉴  <hex:021E020C03>로스트 보관함 조작"
351,"<hex:021E020C03>전과 정보로 돌아가기"
352,"<hex:021E020C03>로스트 보관함 조작"
353,"<hex:021E020C03>추천 편성"
354,"<hex:021E020A03>닫기"
355,"<hex:021E021903>상세 정보 스크롤"
356,"<hex:021E020B03>세부 메뉴"
357,"<hex:021E020B03>세부 메뉴  <hex:021E020903>교환"
358,"<hex:021E020B03>세부 메뉴"
359,"<hex:021E020B03>지도 표시"
360,"<hex:021E020203>"
361,"<hex:021E020303>"
362,"<hex:021E020403>"
363,"<hex:021E020503>"
364,"<hex:021E020603>"
365,"<hex:021E020703>"
366,"<hex:021E020803>"
367,"<hex:021E020903>"
368,"<hex:021E020A03>"
369,"<hex:021E020B03>"
370,"<hex:021E020C03>"
371,"<hex:021E020D03>"
372,"<hex:021E020E03>"
373,"<hex:021E020F03>"
374,"<hex:021E021003>"
375,"<hex:0212021103>"
376,"<hex:0212021203>"
377,"<hex:021E021303>"
378,"<hex:021E021403>"
379,"<hex:021E021503>"
380,"<hex:021E021603>"
381,"<hex:021E021703>"
382,"<hex:021E021803>"
383,"<hex:021E021903>"
384,"<hex:021E021A03>"
385,"<hex:021E020C03>빠른 스크롤 <hex:021E020B03>세부 메뉴"
386,"<hex:021E020603>이력 <hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:021E020B03>삭제 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
387,"<hex:021E020903>보상 받기  <hex:021E020B03>세부 메뉴"
388,"<hex:021E020B03>세부 메뉴"
389,"<hex:021E020B03>세부 메뉴"
390,"<hex:021E020D03><hex:021E020E03>분류 선택 <hex:021E020B03>세부 메뉴"
391,"<hex:021E020D03><hex:021E020E03>분류 선택  <hex:021E020903>지도 열기"
392,"<hex:021E020603>에테라이트 선택 <hex:021E020903>이동 <hex:021E020C03>직전 이동 지점 <hex:021E021803>맵 조작"
393,"<hex:021E021803>스크롤 <hex:021E020803>목록 조작 <hex:021E020C03>직전 이동 지점"
394,"<hex:021E021803>스크롤 <hex:021E020903>이동 <hex:021E020C03>직전 이동 지점 <hex:021E020803>목록 조작"
395,"<hex:021E020B03>역할 변경  <hex:021E020903>특정 직업 지정  <hex:021E020C03>이 조건으로 검색"
396,"<hex:021E020B03>전체 선택/해제  <hex:021E020C03>이 조건으로 검색"
397,"<hex:021E020B03>역할/개별 직업 선택 전환"
398,"<hex:021E020B03>전체 지역/개별 지역 선택 전환"
399,"<hex:021E020C03>결정하고 닫기"
400,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E020B03>연결 지역 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020903>텔레포 실행"
401,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>참가 결정하고 닫기 <hex:021E021903>상세 정보 스크롤"
402,"<hex:021E020A03>목록으로 돌아가기 <hex:021E021903>상세 정보 스크롤"
403,"<hex:021E020B03>세부 메뉴 <hex:021E021903>상세 정보 스크롤"
404,"<hex:021E021903>상세 정보 스크롤"
405,"<hex:021E020903><hex:021E020C03>미리보기 <hex:021E020B03>세부 메뉴 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
406,"<hex:021E020C03>입장 결정하고 닫기  <hex:021E020B03>파티원 편성"
407,"<hex:021E020903>파티원 선택/해제  <hex:021E020A03>편성 종료"
408,"트러스트"
409,"주요 퀘스트에서 공략한 레벨 71 이후의 일반 던전은<hex:02100103>동료 NPC의 <hex:024804F201FA03><hex:024904F201FB03>환영체<hex:0249020103><hex:0248020103>와 함께 다시 공략할 수 있습니다.<hex:02100103>공략에 참가한 환영체는 경험치를 얻고 레벨을 올릴 수 있습니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ '트러스트'를 이용하여 일반 던전을 공략할 경우,<hex:02100103>일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.<hex:0249020103><hex:0248020103>"
410,"장비 투영"
411,"80레벨에 도달한 동료 NPC의 환영체는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>장비 투영<hex:0249020103><hex:0248020103>을 할 수 있습니다.<hex:02100103>파티원 선택 화면의 상세 정보 칸에서<hex:02100103>장비 투영 아이콘을 누르거나<hex:02100103>캐릭터 세부 메뉴에서 '장비 투영'을 선택하면<hex:02100103>외형을 변경할 수 있습니다."
412,"환영체 제한"
413,"환영체 중에는 일부 던전에 동행할 수 없는 환영체도 있습니다."
414,"던전 입장 방법"
415,"던전에는 <hex:024804F201FA03><hex:024904F201FB03>지원 NPC와 함께 혼자 입장<hex:0249020103><hex:0248020103>하거나<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>매칭 기능을 이용<hex:0249020103><hex:0248020103>하여 <hex:024804F201FA03><hex:024904F201FB03>다른 플레이어와 함께 입장<hex:0249020103><hex:0248020103>할 수 있습니다.<hex:02100103><hex:02100103>물론 미리 파티를 짜서 입장할 수도 있으며,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>입장 방법이 달라도 똑같이 던전을 공략할 수 있습니다.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ 지원 NPC와 함께 공략할 경우, 형평성을 위해<hex:02100103>일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.<hex:0249020103><hex:0248020103>"
416,"임무 지원"
417,"<hex:024804F201FA03><hex:024904F201FB03>지원 NPC<hex:0249020103><hex:0248020103>의 도움을 받으며<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>혼자서 던전을 공략할 수 있습니다.<hex:0249020103><hex:0248020103><hex:02100103>이 시스템을 <hex:024804F201FA03><hex:024904F201FB03>임무 지원<hex:0249020103><hex:0248020103>이라고 부릅니다.<hex:02100103><hex:02100103>임무 지원을 이용할 수 있는 던전 입구에는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>진입 지점<hex:0249020103><hex:0248020103>과 <hex:024804F201FA03><hex:024904F201FB03>임무 지원 아이콘<hex:0249020103><hex:0248020103>이 배치되어 있습니다.<hex:02100103>진입 지점을 클릭하여 <hex:024804F201FA03><hex:024904F201FB03>지원 NPC와 입장<hex:0249020103><hex:0248020103>을 선택하면<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 지원 창<hex:0249020103><hex:0248020103>이 열립니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>지원 NPC의 직업<hex:0249020103><hex:0248020103>은 플레이어의 현재 직업에 따라<hex:02100103>가장 적절한 조합으로 <hex:024804F201FA03><hex:024904F201FB03>자동 조정<hex:0249020103><hex:0248020103>됩니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>입장<hex:0249020103><hex:0248020103>을 누르고 NPC와 함께 던전을 공략해 보세요!"
418,"입장 확인"
419,"입장 준비가 완료되면 알림음이 울립니다.<hex:02100103>입장 확인 창에서 <hex:024804F201FA03><hex:024904F201FB03>입장<hex:0249020103><hex:0248020103>을 눌러 임무에 도전하세요!<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며<hex:02100103>입장할 던전 선택부터 다시 시작해야 합니다.<hex:0249020103><hex:0248020103>"
420,"공략 가능 임무"
421,"당신이 성장할수록, 공략할 수 있는 던전/토벌전도 늘어납니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 지원을 이용할 수 없는 임무<hex:0249020103><hex:0248020103>는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 찾기<hex:0249020103><hex:0248020103>를 이용해서 도전해 보세요.<hex:02100103><hex:02100103>이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전/토벌전에 도전할 수 있습니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>주 메뉴<hex:0249020103><hex:0248020103>의 <hex:024804F201FA03><hex:024904F201FB03>임무 정보<hex:0249020103><hex:0248020103>에서<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 찾기<hex:0249020103><hex:0248020103>나 <hex:024804F201FA03><hex:024904F201FB03>임무 지원<hex:0249020103><hex:0248020103>을 통해 다시 도전할 수 있습니다."
422,"파티 편성"
423,"주요 퀘스트에서 방문하게 되는 <hex:024804F201FA03><hex:024904F201FB03>레벨 71 이후<hex:0249020103><hex:0248020103> 일반 던전/토벌전은<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>지원 NPC로 파티를 편성<hex:0249020103><hex:0248020103>하여 입장할 수 있습니다.<hex:02100103><hex:02100103>현재 파티원을 클릭하면 <hex:024804F201FA03><hex:024904F201FB03>파티원 선택<hex:0249020103><hex:0248020103>창이 열리며,<hex:02100103>던전에 같이 갈 수 있는 지원 NPC가 표시됩니다."
424,"<hex:021E020903><hex:021E020B03>세부 메뉴"
425,"<hex:021E020903><hex:021E020B03>세부 메뉴"
426,""
427,""
428,"임무 찾기"
429,"<hex:024804F201FA03><hex:024904F201FB03>임무 찾기<hex:0249020103><hex:0248020103>를 이용하여 <hex:024804F201FA03><hex:024904F201FB03>다른 플레이어와 함께<hex:0249020103><hex:0248020103><hex:02100103>던전에 입장할 수 있습니다.<hex:02100103><hex:02100103>진입 지점을 클릭하여 <hex:024804F201FA03><hex:024904F201FB03>다른 플레이어와 입장<hex:0249020103><hex:0248020103>을 선택하면<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 찾기 창<hex:0249020103><hex:0248020103>이 열립니다."
430,"임무 참가 신청"
431,"<hex:024804F201FA03><hex:024904F201FB03>가고 싶은 던전을 선택<hex:0249020103><hex:0248020103>한 다음 <hex:024804F201FA03><hex:024904F201FB03>참가 신청<hex:0249020103><hex:0248020103>을 누르면<hex:02100103>목적지가 같은 플레이어를 찾아 자동으로 파티를 구성해 줍니다.<hex:02100103>이 과정을 <hex:024804F201FA03><hex:024904F201FB03>매칭<hex:0249020103><hex:0248020103>이라고 부릅니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ 동시에 최대 5개 임무를 선택하여 참가 신청할 수 있습니다.<hex:02100103><hex:02100103>※ 자물쇠 표시는 참가 조건을 갖추지 못했음을 뜻합니다.<hex:0249020103><hex:0248020103>"
432,"신청 예약 상황"
433,"참가 신청을 하면 할 일 목록에 임무 찾기 아이콘이 표시되고,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>예약 상황<hex:0249020103><hex:0248020103>을 확인할 수 있습니다.<hex:02100103><hex:02100103>예약 상황에는 파티 구성 현황과 서버 예약 상황 등이 표시됩니다."
434,"입장 확인"
435,"<hex:024804F201FA03><hex:024904F201FB03>매칭이 성립<hex:0249020103><hex:0248020103>되면 <hex:024804F201FA03><hex:024904F201FB03>알림음<hex:0249020103><hex:0248020103>이 울립니다.<hex:02100103>이때 <hex:024804F201FA03><hex:024904F201FB03>입장<hex:0249020103><hex:0248020103>을 누르면 임무에 도전할 수 있습니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며<hex:02100103>입장할 던전 선택부터 다시 시작해야 합니다.<hex:0249020103><hex:0248020103>"
436,"공략 가능 던전"
437,"당신이 성장할수록, 공략할 수 있는 던전도 늘어납니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 지원을 이용할 수 없는 던전이나 임무<hex:0249020103><hex:0248020103>는<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 찾기<hex:0249020103><hex:0248020103>를 이용해서 도전해 보세요.<hex:02100103><hex:02100103>이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전에 도전할 수 있습니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>주 메뉴<hex:0249020103><hex:0248020103>의 <hex:024804F201FA03><hex:024904F201FB03>임무 정보<hex:0249020103><hex:0248020103>에서<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>임무 찾기<hex:0249020103><hex:0248020103>나 <hex:024804F201FA03><hex:024904F201FB03>임무 지원<hex:0249020103><hex:0248020103>을 통해 던전에 다시 도전할 수 있습니다."
438,"<hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
439,"<hex:021E020B03>세부 메뉴"
440,"<hex:021E020B03>세부 메뉴"
441,"다시보기 재생 중 조작 방법"
