207,"<hex:021E020A03> Close  <hex:021E021903> Scroll"
208,"<hex:021E020A03> Close  <hex:021E021903> Scroll"
209,"<hex:021E020B03> Subcommands  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
210,"<hex:021E020B03> Subcommands  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
211,"<hex:021E020903> Listen  <hex:021E020C03> Play  <hex:021E020B03> Subcommands"
212,"<hex:021E020903> Play  <hex:021E020C03> Stop  <hex:021E020B03> Subcommands"
213,"<hex:021E020903> Stop  <hex:021E020B03> Subcommands"
214,"<hex:021E020C03> Edit Squadron"
215,"<hex:021E020B03> Subcommands  <hex:021E020A03> Close"
216,"<hex:021E020B03> Subcommands"
217,"<hex:021E020B03> Subcommands"
218,"<hex:021E020B03> Subcommands"
219,"<hex:021E020F03><hex:021E021003> Toggle Camera  <hex:021E021303> View Menu"
220,"<hex:021E020903> Move to Room  <hex:021E020B03> View Apartment Details"
221,"<hex:021E020B03> Subcommands"
222,"<hex:021E020B03> Subcommands"
223,"<hex:021E021803> Scroll  <hex:021E020D03>＋<hex:021E021803> Zoom  <hex:021E020E03> Toggle Camera"
224,"<hex:021E020B03> Subcommands"
225,"<hex:021E020B03> Subcommands  <hex:021E020C03> Toggle Environment"
226,"<hex:021E020A03> Close  <hex:021E021903> Scroll"
227,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020903> Add  <hex:021E020B03> Subcommands"
228,"<hex:021E020B03> Subcommands"
229,"<hex:021E020B03> Subcommands"
230,"<hex:021E020B03> Equipment Subcommands"
231,"<hex:021E020B03> Equipment Subcommands  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom"
232,"<hex:021E020903><hex:021E020B03> Subcommands"
233,"<hex:021E020B03> Subcommands"
234,"<hex:021E020B03> Subcommands"
235,"<hex:021E020B03> Set to Hotbar  <hex:021E020903> Execute Action"
236,"<hex:021E020903> Register in Additional PvP Actions"
237,"<hex:021E020B03> Subcommands  <hex:021E020903>Select"
238,"<hex:021E020403><hex:021E020503> Move <hex:021E020903> Confirm"
239,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>＋<hex:021E020B03> Toggle Floor  <hex:021E020D03>+<hex:021E021803> Zoom"
240,"<hex:021E020903> Add PvP Trait"
241,"<hex:021E020903><hex:021E020B03> Subcommands"
242,"<hex:021E020A03> Give Up"
243,"<hex:021E020A03> Target Close Button"
244,"<hex:021E020603> Scroll  <hex:021E020A03> Close"
245,"<hex:021E020C03> Edit Squadron"
246,"<hex:021E020903> Retrieve Online Status  <hex:021E020B03> Subcommands"
247,"When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
248,"<hex:021E020B03> Subcommands"
249,"<hex:021E020C03> Start/Abandon"
250,"<hex:021E020C03> Start/Retry  <hex:021E020B03> Close"
251,"<hex:021E020B03> Subcommands  <hex:021E020C03> Select Item"
252,"<hex:021E020803> Move  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
253,"<hex:021E020B03>Subcommands  <hex:021E020A03> Return"
254,"<hex:021E020B03>Subcommands  <hex:021E020A03> Return"
255,"<hex:021E020B03>Subcommands  <hex:021E020D03><hex:021E020E03>Change Category  <hex:021E020A03> Return"
256,"<hex:021E020C03> Apply"
257,"<hex:021E020903> Affix Magicite　<hex:021E020B03> Remove Magicite"
258,"<hex:021E020C03> Change Target   <hex:021E020B03> Subcommands"
259,"<hex:021E020A03><hex:021E020C03> Change Target   <hex:021E020B03> Subcommands"
260,"<hex:021E020B03> Subcommands"
261,"<hex:021E020A03> Return to Plate"
262,"<hex:021E020B03> Subcommands　<hex:021E020A03> Return to Plate"
263,"<hex:021E020B03> Subcommands  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom"
264,"<hex:021E020B03> Subcommands"
265,"<hex:021E020B03> Subcommands"
266,"<hex:021E020903><hex:021E020B03> Subcommands"
267,"<hex:021E020A03> Close"
268,"<hex:021E020B03> Subcommands"
269,"<hex:021E020C03> Check All On/Off"
270,"<hex:021E020B03> Subcommands"
271,"<hex:021E020903> Remove Item  <hex:021E020C03> Select Item to Donate"
272,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020A03> Return"
273,"<hex:021E021903> Scroll"
274,"<hex:021E020B03><hex:021E020903> Subcommands"
275,"<hex:021E020B03> Subcommands  <hex:021E020C03> Move Favorite"
276,"<hex:021E020C03> Select Item to Donate"
277,"<hex:021E020903> Summon/Dismiss  <hex:021E020B03> Subcommands  <hex:021E020C03> Edit Minion Hotbar"
278,"<hex:021E020903> Summon/Dismiss  <hex:021E020B03> Subcommands <hex:021E020C03> Move"
279,"<hex:021E020803> Move  <hex:021E020C03><hex:021E020903> Confirm  <hex:021E020A03> Cancel"
280,"<hex:021E020603> History  <hex:021E020D03> + <hex:021E020E03> Paste  <hex:020846E95FFF3C><hex:020838E4E94F64FF18><hex:021E020C03> Software Keyboard<hex:FF19><hex:021E020C03> On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
281,"<hex:021E020603> Move  <hex:021E020903> Summon/Dismiss  <hex:021E020B03> Subcommands"
282,"<hex:021E020903> Execute  <hex:021E020B03> Subcommands"
283,"<hex:021E020903> Execute  <hex:021E020B03> Subcommands  <hex:021E020C03> Move"
284,"<hex:021E020803> Move  <hex:021E020C03><hex:021E020903> Confirm  <hex:021E020A03> Cancel"
285,"<hex:021E020603> History  <hex:021E020D03> + <hex:021E020E03> Paste  <hex:020846E95FFF3C><hex:020838E4E94F64FF18><hex:021E020C03> Software Keyboard<hex:FF19><hex:021E020C03> On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
286,"<hex:021E020603> Move  <hex:021E020903> Execute  <hex:021E020B03> Subcommands"
287,"<hex:021E020803> Move  <hex:021E020C03><hex:021E020903><hex:021E020B03> Confirm  <hex:021E020A03> Cancel"
288,"<hex:021E020903> Summon/Dismiss  <hex:021E020B03> Subcommands"
289,"<hex:021E020C03> New Letter"
290,"<hex:021E020B03> Subcommands  <hex:021E020903> Accept"
291,"<hex:021E020903> Add to Active Actions"
292,"<hex:021E020B03> Subcommands  <hex:021E020903> Assign New Slot"
293,"<hex:021E020803> Move  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
294,"<hex:021E020A03> Close"
295,"<hex:021E020B03> Subcommands  <hex:021E020903> Set  <hex:021E020A03> Manipulate  <hex:021E020C03> Logos Actions"
296,"<hex:021E020903> Enable  <hex:021E020C03> Close"
297,"<hex:021E020C03> Select Logogram  <hex:021E020B03> Subcommands"
298,"<hex:021E020B03><hex:021E020903> Subcommands"
299,"<hex:021E020B03> Subcommands  <hex:021E020A03><hex:021E020C03> Manipulate"
300,"<hex:021E020C03> Select Logogram  <hex:021E020A03> Close"
301,"<hex:021E020B03> Subcommands"
302,"<hex:021E020B03> Subcommands"
303,"<hex:021E020903><hex:021E020B03> View Tag"
304,"<hex:021E020903><hex:021E020B03> View Tag"
305,"<hex:021E020B03> Delete<hex:02084AE95FFF40><hex:02083CE4E94F64FF1A>  <hex:021E020C03> Software Keyboard<hex:FF1B>  <hex:021E020C03> On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
306,"<hex:021E020903><hex:021E020B03> Subcommands"
307,"<hex:021E020903>Execute Action  <hex:021E020B03>Set to Hotbar  <hex:021E020C03> Edit Hotbar"
308,"<hex:021E020903>Execute Action  <hex:021E020B03>Set to Hotbar"
309,"<hex:021E020903>Execute Action  <hex:021E020B03>Set to Hotbar"
310,"<hex:021E020D03><hex:021E020E03> Toggle Stage Info"
311,"<hex:021E020903> Confirm  <hex:021E021903> Scroll"
312,"<hex:021E020903> Confirm"
313,"<hex:021E020B03> Change Calls  <hex:021E020C03> Toggle Support Features"
314,"<hex:021E020903> Retrieve Online Status  <hex:021E020B03> Subcommands  <hex:021E020A03> Return"
315,"<hex:021E020D03><hex:021E020E03> Toggle Act Info  <hex:021E020903> Confirm Enemy's Vulnerabilities"
316,"<hex:021E020903> Confirm  <hex:021E020B03> Subcommands"
317,"<hex:021E020903> Select  <hex:021E020B03> Subcommands"
318,"<hex:021E020603> Scroll"
319,"<hex:021E020903> Select Item"
320,"<hex:021E020903> Add/Remove Party Member"
321,"<hex:021E020B03>Subcommands  <hex:021E020903> Add/Remove Party Member"
322,"<hex:021E020903> Toggle On/Off  <hex:021E020B03> Toggle Others On/Off  <hex:021E020C03> Filter"
323,"<hex:021E020A03> Close <hex:021E021903> Scroll"
324,"<hex:021E020903> Select <hex:021E020A03> Close <hex:021E020C03> Register <hex:021E021903> Scroll"
325,"<hex:021E020903> To Details  <hex:021E021903> Scroll  <hex:021E020B03> Subcommands"
326,"<hex:021E020B03> Subcommands"
327,"<hex:021E020B03>Subcommands  <hex:021E020C03>Enable/Disable Quick Gathering"
328,"<hex:021E020903> View Details  <hex:021E021903> Scroll <hex:021E020B03> Subcommands"
329,"<hex:021E020B03> Subcommands"
330,"<hex:021E020B03> Subcommands"
331,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Page"
332,"<hex:021E020B03> Subcommands"
333,"<hex:021E020B03> Set to Hotbar  <hex:021E020903> Execute Action"
334,"<hex:021E021903> Scroll"
335,"<hex:021E020B03> Subcommands"
336,"<hex:021E020B03> Subcommands  <hex:021E020C03> Return  <hex:021E020A03> Close"
337,"<hex:021E020B03> Subcommands"
338,"<hex:021E020B03> Subcommands  <hex:021E020903> Select"
339,"<hex:021E020C03> Apply"
340,"<hex:021E020B03> Subcommands <hex:021E020D03><hex:021E020E03> Change Page"
341,"<hex:021E020B03> Subcommands"
342,"<hex:021E020A03> Return to Toy Chest"
343,"<hex:021E020A03> Target Close Button"
344,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020A03> Back"
345,"<hex:021E020B03> Subcommands  <hex:021E020903> Execute"
346,"<hex:021E020903> Use  <hex:021E020C03> Return"
347,"<hex:021E020803> Move  <hex:021E020903> Turn Panel"
348,"<hex:021E020903> Move to Lost Finds Holster  <hex:021E020B03> Subcommands  <hex:021E020C03> Manage Lost Finds Holster"
349,"<hex:021E020903> Use  <hex:021E020B03> Subcommands  <hex:021E020C03> Return"
350,"<hex:021E020903> Move to Lost Finds Cache  <hex:021E020B03> Subcommands  <hex:021E020C03> Manage Lost Finds Cache"
351,"<hex:021E020C03> Return"
352,"<hex:021E020C03> Manage Lost Finds Cache"
353,"<hex:021E020C03> Recommended"
354,"<hex:021E020A03> Close"
355,"<hex:021E021903> Scroll"
356,"<hex:021E020B03> Subcommands"
357,"<hex:021E020B03> Subcommands  <hex:021E020903> Exchange"
358,"<hex:021E020B03> Subcommands"
359,"<hex:021E020B03> Display Map"
360,"<hex:021E020203>"
361,"<hex:021E020303>"
362,"<hex:021E020403>"
363,"<hex:021E020503>"
364,"<hex:021E020603>"
365,"<hex:021E020703>"
366,"<hex:021E020803>"
367,"<hex:021E020903>"
368,"<hex:021E020A03>"
369,"<hex:021E020B03>"
370,"<hex:021E020C03>"
371,"<hex:021E020D03>"
372,"<hex:021E020E03>"
373,"<hex:021E020F03>"
374,"<hex:021E021003>"
375,"<hex:0212021103>"
376,"<hex:0212021203>"
377,"<hex:021E021303>"
378,"<hex:021E021403>"
379,"<hex:021E021503>"
380,"<hex:021E021603>"
381,"<hex:021E021703>"
382,"<hex:021E021803>"
383,"<hex:021E021903>"
384,"<hex:021E021A03>"
385,"<hex:021E020C03> Quick Scroll <hex:021E020B03> Subcommands"
386,"<hex:021E020603> History <hex:021E020D03> + <hex:021E020E03> Paste <hex:021E020B03> Delete <hex:020844E95FFF3A><hex:020836E4E94F64FF17><hex:021E020C03>Software Keyboard<hex:FF18><hex:021E020C03>On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
387,"<hex:021E020903> Claim Rewards <hex:021E020B03> Subcommands"
388,"<hex:021E020B03> Subcommands"
389,"<hex:021E020B03> Subcommands"
390,"<hex:021E020D03><hex:021E020E03> Select Class <hex:021E020B03> Subcommands"
391,"<hex:021E020D03><hex:021E020E03> Select Class  <hex:021E020903> Open Map"
392,"<hex:021E020603> Select Destination <hex:021E020903> Teleport <hex:021E020C03> Previous Location <hex:021E021803> Navigate Map"
393,"<hex:021E021803> Scroll <hex:021E020803> Return to List <hex:021E020C03> Previous Location"
394,"<hex:021E021803> Scroll <hex:021E020903> Teleport <hex:021E020C03> Previous Location <hex:021E020803> Return to List"
395,"<hex:021E020B03> Cycle Between Roles <hex:021E020903> Specify Class/Job  <hex:021E020C03> Execute Search"
396,"<hex:021E020B03> Select/Deselect All  <hex:021E020C03> Execute Search"
397,"<hex:021E020B03> Toggle Role or Single Class/Job"
398,"<hex:021E020B03> Toggle Area or Region"
399,"<hex:021E020C03> Select and Close"
400,"<hex:021E021803> Scroll <hex:021E020C03> Switch Type <hex:021E020D03>＋<hex:021E020B03> Toggle Floor <hex:021E020D03>＋<hex:021E021803> Zoom <hex:021E020903> Teleport"
401,"<hex:021E020B03> Subcommands  <hex:021E020C03> Register  <hex:021E021903> Scroll"
402,"<hex:021E020A03> Return to List  <hex:021E021903> Scroll"
403,"<hex:021E020B03> Subcommands  <hex:021E021903> Scroll"
404,"<hex:021E021903> Scroll"
405,"<hex:021E020903><hex:021E020C03> Preview  <hex:021E020B03> Subcommands  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom"
406,"<hex:021E020C03> Confirm and Register  <hex:021E020B03> Party Selection"
407,"<hex:021E020903> Change/Remove Members  <hex:021E020A03> End Selection"
408,"Trust"
409,"You may challenge previously completed main scenario dungeons of level 71 and above with a party of <hex:024804F201FA03><hex:024904F201FB03>NPC avatars<hex:0249020103><hex:0248020103>. Avatars will gain EXP and level up in accordance with their duty participation.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※When using Trust, coffers found in the duty will contain fewer items. In addition, some enemies will no longer drop rewards.<hex:0249020103><hex:0248020103>"
410,"Glamours"
411,"The glamour system will be unlocked for NPC avatars who have attained level 80. Use the <hex:024804F201FA03><hex:024904F201FB03>Glamour<hex:0249020103><hex:0248020103> icons or subcommand from the party selection window to adjust character appearances."
412,"Avatar Restrictions"
413,"It should be noted that certain avatars may not be permitted to accompany you into some instanced dungeons."
414,"Entering Dungeons"
415,"You may challenge a dungeon via two different methods: by calling upon the <hex:024804F201FA03><hex:024904F201FB03>support of trusty NPCs<hex:0249020103><hex:0248020103>, or by forming a party <hex:024804F201FA03><hex:024904F201FB03>with other players<hex:0249020103><hex:0248020103>. Player parties may be preformed or assigned via the Duty Finder. No matter what method you choose, the duty that awaits will offer comparable difficulty and experience.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※When challenging a duty with NPCs, coffers will contain fewer items. In addition, some enemies will no longer drop rewards.<hex:0249020103><hex:0248020103>"
416,"Duty Support"
417,"By choosing <hex:024804F201FA03><hex:024904F201FB03>Duty Support<hex:0249020103><hex:0248020103> under <hex:024804F201FA03><hex:024904F201FB03>Duty<hex:0249020103><hex:0248020103> in the main menu, or by accessing the entrance of any applicable duty, you can summon a <hex:024804F201FA03><hex:024904F201FB03>team of NPC allies<hex:0249020103><hex:0248020103> to assist you. NPC parties will be <hex:024804F201FA03><hex:024904F201FB03>automatically balanced<hex:0249020103><hex:0248020103> to suit your current class or job. Once you have made your preparations, select <hex:024804F201FA03><hex:024904F201FB03>Register for Duty<hex:0249020103><hex:0248020103>, and ready yourself for battle!"
418,"Commencing Duty"
419,"Once you have registered and your duty is available, a prompt window indicated by a <hex:024804F201FA03><hex:024904F201FB03>notification sound<hex:0249020103><hex:0248020103> will appear. Begin duty by selecting <hex:024804F201FA03><hex:024904F201FB03>Commence<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.<hex:0249020103><hex:0248020103>"
420,"What Next?"
421,"Over the course of your adventures, the number of duties available to you will gradually increase. Should you encounter a duty for which NPC support is not available, access the <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> to team up with other players instead. You may also rechallenge previously cleared duties by using either the <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> or <hex:024804F201FA03><hex:024904F201FB03>Duty Support<hex:0249020103><hex:0248020103>, both accessible via <hex:024804F201FA03><hex:024904F201FB03>Duty<hex:0249020103><hex:0248020103> in the main menu."
422,"Party Selection"
423,"When challenging main scenario duties of level 71 and above, you may choose your favorite <hex:024804F201FA03><hex:024904F201FB03>support NPCs<hex:0249020103><hex:0248020103> with which to form a party. Click on a member of your current party to see all <hex:024804F201FA03><hex:024904F201FB03>members available for selection<hex:0249020103><hex:0248020103>."
424,"<hex:021E020903><hex:021E020B03> Subcommands"
425,"<hex:021E020903><hex:021E020B03> Subcommands"
426,""
427,""
428,"Duty Finder"
429,"The <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> allows you to challenge dungeons and other duties with a <hex:024804F201FA03><hex:024904F201FB03>party of other players<hex:0249020103><hex:0248020103>. You may access it via <hex:024804F201FA03><hex:024904F201FB03>Duty<hex:0249020103><hex:0248020103> in the main menu, or by choosing the appropriate option at the entrance of any duty."
430,"Duty Registration"
431,"Enter dungeons and other duties via the <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> by choosing your desired duty, then selecting <hex:024804F201FA03><hex:024904F201FB03>Join<hex:0249020103><hex:0248020103>. You will then be automatically matched with compatible players destined for the same duty.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※You may register for up to five duties at one time.<hex:02100103>※Duties marked by a lock symbol require certain conditions to be met before becoming accessible.<hex:0249020103><hex:0248020103>"
432,"Duty Status"
433,"When you register for a duty, it will appear along with an icon in your duty list. You may check <hex:024804F201FA03><hex:024904F201FB03>duty status<hex:0249020103><hex:0248020103>, including matching progress and approximate waiting times, by selecting this entry."
434,"Commencing Duty"
435,"Once you have been successfully matched with other players, a prompt window indicated by a <hex:024804F201FA03><hex:024904F201FB03>notification sound<hex:0249020103><hex:0248020103> will appear. Begin duty by selecting <hex:024804F201FA03><hex:024904F201FB03>Commence<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.<hex:0249020103><hex:0248020103>"
436,"What Next?"
437,"Over the course of your adventures, the number of duties available to you will gradually increase. Many duties can be cleared via both the <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Duty Support<hex:0249020103><hex:0248020103> systems, so it's worth familiarizing yourself with both. You may also rechallenge previously cleared dungeons by accessing <hex:024804F201FA03><hex:024904F201FB03>Duty Finder<hex:0249020103><hex:0248020103> or <hex:024804F201FA03><hex:024904F201FB03>Duty Support<hex:0249020103><hex:0248020103> via <hex:024804F201FA03><hex:024904F201FB03>Duty<hex:0249020103><hex:0248020103> in the main menu."
438,"<hex:021E021503> Move <hex:021E021A03> Rotate <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
439,"<hex:021E020B03> Subcommands"
440,"<hex:021E020B03> Subcommands"
441,"Playback Controls"
442,"※Keyboard/Mouse settings listed are default.<hex:02100103><hex:0208F203FCE4E94C01FFF201EB><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Move Camera<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> Stick/[W, A, S, D] Keys (Movement)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Reset Camera<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> Button/[Z] Key (Draw/Sheathe Weapon)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Change Target Character<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803> Buttons/[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] Keys<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Play<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> Button/[<hex:02081BE4E94F04FF0A>space bar<hex:FF0A>Space Bar<hex:03>] (Jump)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Open/Close Controls<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> Button/[R] Key or  Button (Auto Run)<hex:FFF20205><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Move Camera<hex:0249020103><hex:0248020103><hex:02100103>[W, A, S, D] Keys (Movement)/<hex:021E021503> Stick<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Reset Camera<hex:0249020103><hex:0248020103><hex:02100103>[Z] Key (Draw/Sheathe Weapon)/<hex:0212021103> Button<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Change Target Character<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] Keys/<hex:021E020803> <hex:02081EE4E96B64FF06>D-pad<hex:FF11>Directional Keys<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Play<hex:0249020103><hex:0248020103><hex:02100103>[<hex:02081BE4E94F04FF0A>space bar<hex:FF0A>Space Bar<hex:03>] (Jump)/<hex:021E020C03> Button<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Open/Close Controls<hex:0249020103><hex:0248020103><hex:02100103>[R] Key or  Button (Auto Run)/<hex:021E020B03> Button<hex:03>"
443,"Recording Duties"
444,"The following conditions must be met to use the Duty Recorder:<hex:02100103>　1. Recorder is enabled.<hex:02100103>　2. Current duty is available for recording.<hex:02100103>　3. Parties meet minimum size requirements.<hex:02100103>　4. Record ready check has been executed.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. Recorder settings are enabled<hex:0249020103><hex:0248020103><hex:02100103>Recorder settings can be adjusted under <hex:024804F201F403><hex:024904F201F503>Duty Recorder<hex:0249020103><hex:0248020103> in the main menu.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. Current duty is available for recording<hex:0249020103><hex:0248020103><hex:02100103>Not all duties are available for recording.<hex:02100103>Recordable duties are marked with a special icon.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3. Parties meet minimum size requirements<hex:0249020103><hex:0248020103><hex:02100103>Duties undertaken by undersized parties cannot be recorded.<hex:02100103>※This includes parties formed via the Duty Finder.<hex:02100103>※Duties with the unrestricted party setting enabled cannot be recorded, even if minimum party size requirements are met.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4. Record ready check has been executed<hex:0249020103><hex:0248020103><hex:02100103>Approval from all party members is required before recording can begin.<hex:02100103>※Record ready checks must be performed within 5 minutes of commencing a duty.<hex:02100103><hex:02100103>Only 3 records may be saved at once. Oldest records will be overwritten.<hex:02100103>※Up to 2 records can be protected at once."
445,"Viewing Recorded Duties"
446,"The following conditions must be met to view duty records:<hex:02100103>　1. You are in an inn room.<hex:02100103>　2. Recorded duty is from the most recent game version.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. You are in an inn room<hex:0249020103><hex:0248020103><hex:02100103>Duty playback is only available in inn rooms.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. Recorded duty is from the most recent game version<hex:0249020103><hex:0248020103><hex:02100103>This includes both major updates and minor hotfixes.<hex:02100103>Recordings will become inaccessible after applying the newest data patch."
447,"Playback Controls"
448,"※Keyboard/Mouse settings listed are default.<hex:02100103><hex:0208F203FCE4E94C01FFF201EB><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Move Camera<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> Stick/[W, A, S, D] Keys (Movement)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Reset Camera<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> Button/[Z] Key (Draw/Sheathe Weapon)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Change Target Character<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803> Buttons/[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] Keys<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Play<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> Button/[<hex:02081BE4E94F04FF0A>space bar<hex:FF0A>Space Bar<hex:03>] (Jump)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Open/Close Controls<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> Button/[R] Key or  Button (Auto Run)<hex:FFF20205><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Move Camera<hex:0249020103><hex:0248020103><hex:02100103>[W, A, S, D] Keys (Movement)/<hex:021E021503> Stick<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Reset Camera<hex:0249020103><hex:0248020103><hex:02100103>[Z] Key (Draw/Sheathe Weapon)/<hex:0212021103> Button<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Change Target Character<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] Keys/<hex:021E020803> <hex:02081EE4E96B64FF06>D-pad<hex:FF11>Directional Keys<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Pause/Play<hex:0249020103><hex:0248020103><hex:02100103>[<hex:02081BE4E94F04FF0A>space bar<hex:FF0A>Space Bar<hex:03>] (Jump)/<hex:021E020C03> Button<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Open/Close Controls<hex:0249020103><hex:0248020103><hex:02100103>[R] Key or  Button (Auto Run)/<hex:021E020B03> Button<hex:03>"
449,"Functions"
450,"<hex:024804F201FA03><hex:024904F201FB03>Pause<hex:0249020103><hex:0248020103><hex:02100103>Temporarily stop playback.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Chapter Selection<hex:0249020103><hex:0248020103><hex:02100103>Start playback at the position selected.<hex:02100103>※Depending on chapter position, playback may not be instantaneous.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Next Chapter<hex:0249020103><hex:0248020103><hex:02100103>Skip to the next available chapter.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Previous Chapter<hex:0249020103><hex:0248020103><hex:02100103>Skip to the previous chapter.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>HUD Display<hex:0249020103><hex:0248020103><hex:02100103>Toggle on/off on-screen UI elements.<hex:02100103>※Settings are saved for next playback.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Focus Target<hex:0249020103><hex:0248020103><hex:02100103>Displays focus target information for the selected target.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Exit<hex:0249020103><hex:0248020103><hex:02100103>Exit playback."
451,"<hex:021E020B03> Subcommands"
452,"<hex:021E021903> Scroll"
453,"<hex:021E020903> Open  <hex:021E021903> Scroll"
454,"<hex:021E021903> Scroll"
455,"<hex:021E020B03> Subcommands"
