145,"Timers"
146,"<hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8020403><hex:03>"
147,"Next Leve Allowance"
148,"  <hex:022003E80203>:<hex:022403E80303> Remaining  <hex:020703E80403><hex:022903EA0503><hex:02081FE4E94E04FF0C><hex:022002DC03>/<hex:022002DE03><hex:FF0C><hex:022002DE03>/<hex:022002DC03><hex:03> <hex:022002DB03>:<hex:022402DA03><hex:022903EA0603>"
149,"Send friend request to <hex:022903EA0203>?"
150," "
151,"Are you certain you wish to use the collectable?"
152,"Discard collectable."
153,"<hex:024804F201FC03><hex:024904F201FD03>Discard <hex:02310CFF05>Item<hex:03E802020203><hex:020829E1E80301FF21> (Collectability Rating: <hex:022003E80303>)<hex:FF01><hex:03>?<hex:0249020103><hex:0248020103>"
154,"Lower Quality"
155,"<hex:024804F201FC03><hex:024904F201FD03>Lower the quality of <hex:02082FE4E80302FF10><hex:02310CFF05>Item<hex:03E802020203><hex:FF18><hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203><hex:03> resulting in the following:<hex:0249020103><hex:0248020103>"
156,"<hex:024804F201FC03><hex:024904F201FD03>Lower the quality of <hex:02310CFF05>Item<hex:03E802020203> (Collectability Rating: <hex:022003E80303>) resulting in the following:<hex:0249020103><hex:0248020103>"
157,"Lower quality of collectable."
158,"Lower quality of item."
159,"Copy Item Name"
160,"<hex:022D1EFF1C022818FF13476174686572696E67506F696E744E616D65E802010303>"
161,""
162,"Record Ready Check"
163,"<hex:022B03EA0203>"
164,"<hex:022D03EA0203>"
165,"Kick <hex:022903EA0203> from party?"
166,"<hex:022903EA0203> wishes to teleport you to <hex:023123FF0A>PlaceName<hex:03FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:030203>."
167,"<hex:022D03EA0203>"
168,"Accept"
169,"Decline"
170,"Party Invite"
171,"Friend Request"
172,"Linkshell Invite"
173,"Promote <hex:022903EA0203> to party leader?"
174,"Invite to <hex:022903EA0303>"
175,"Solo"
176,"Party"
177,"Light Party"
178,"Full Party"
179,"Mounted"
180,"Disciplines of War"
181,"Disciplines of Magic"
182,"Disciplines of the Land"
183,"Disciplines of the Hand"
184,"Specialized Job"
185,""
186,"Teleport"
187,"Select a destination.<hex:02100103>Current Gil: <hex:022206E802FF022C03>"
188,""
189,""
190,""
191,""
192,""
193,"Role-play"
194,"Return to the starting point for<hex:02100103><hex:022903EB3903>?"
195,"Exit the game?"
196,"Return to <hex:023123FF0A>PlaceName<hex:03FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:030203>?"
197,"Return to the starting point for<hex:02100103><hex:022903EB3903>?"
198,"<hex:022903EA0403><hex:02100103><hex:020817E802FF0A> <hex:022003E80303>m <hex:FF08><hex:022003E80303>s<hex:03>"
199,"<hex:022903EA0203> wishes to teleport you to <hex:02095EE803FF0D>New Gridania<hex:FF13>Bentbranch Meadows<hex:FF12>the Hawthorne Hut<hex:FF0B>Quarrymill<hex:FF0E>Camp Tranquil<hex:FF0A>Fallgourd<hex:03>."
200,"<hex:02100103><hex:024804F201F403><hex:024904F201F503>Spell ready in <hex:020859E802FF21><hex:022003E80203> <hex:020816E4E80202FF07>minute<hex:FF08>minutes<hex:03><hex:FF33><hex:02082FE1E8031FFF13>less than a minute<hex:FF15>less than 30 seconds<hex:03><hex:03>.<hex:0249020103><hex:0248020103>"
201,"Trade"
202,""
203,"Trade"
204,"Cancel"
205,"gil"
206,"Specify quantity."
207,"Distancing yourself from the target will cause the trade to be canceled."
208,"OK"
209,"<hex:021E020B03> Withdraw Item"
210,"Synthesis"
211,""
212,"Quit"
213,"Progress"
214,"Durability"
215,"Condition"
216,"Quality"
217,"HQ"
218,"Step"
219,"/"
220,"Quick Synthesis"
221,""
222,"Quit"
223,"Succeeded"
224,"Failed"
225,"/"
226,"Normal"
227,"Good"
228,"Excellent"
229,"Poor"
230,"Character"
231,""
232,"HP"
233,"MP"
234,"TP"
235,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03><hex:02082BE1E80401FF23>/ <hex:02081AE1E803F2270FFF07>9,999+<hex:FF0A><hex:022206E803FF022C03><hex:03><hex:FF01><hex:03>"
236,"<hex:020816E1E802F2270FFF06>9999+<hex:FF07><hex:022003E80203><hex:03><hex:020827E1E80401FF1F>/ <hex:020816E1E803F2270FFF06>9999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03>"
237,""
238,"<hex:022D09FF07022903EA020303>"
239,"Centered"
240,"Sturdy"
241,"Pliant"
242,"Lv. ???"
243,"Fire"
244,"Water"
245,"Lightning"
246,"Wind"
247,"Earth"
248,"Ice"
249,""
250,""
251,""
252,""
253,""
254,""
255,"Physical Properties"
256,"Attack Power"
257,"Defense"
258,"Accuracy"
259,"Evasion"
260,"Mental Properties"
261,"Attack Magic Potency"
262,"Healing Magic Potency"
263,"Magic Accuracy"
264,"Enhancing Magic Potency"
265,"Enfeebling Magic Potency"
266,"Magic Evasion"
267,"Damage"
268,"Delay"
269,"Defensive Properties"
270,"Block Rate"
271,"Block Strength"
272,""
273,"Crafting"
274,"Craftsmanship"
275,"Control"
276,"Gathering"
277,"Gathering"
278,"Perception"
279,"Magic Defense"
280,"Skip"
281,"Skip cutscene?"
282,"<hex:021E020B03> Delete<hex:020848E95FFF3E>  <hex:020838E4E94F64FF18><hex:021E020C03> Software Keyboard<hex:FF19><hex:021E020C03> On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
283,"♀"
284,"♂"
285,"Physical Damage"
286,"Auto-attack"
287,"Delay"
288,"Magic Damage"
289,"※In the release version, the<hex:02100103>silhouette displayed here will<hex:02100103>be replaced with a 3D model."
290,"Social"
291,""
292,"Search Conditions"
293,"Name"
294,"Class/Job"
295,"GC"
296,"Location"
297,"Company"
298,"Lang."
299,"The list is empty."
300,"Blacklist"
301,""
302,"Add"
303,"Name"
304,"The list is empty."
305,"Search Info"
306,""
307,"<hex:02081DE804FF11><hex:021A020203><hex:022003E80203><hex:021A020103><hex:FF07><hex:022003E80203><hex:03>"
308," «<hex:022903EA0203>»"
309,"<hex:022903EA0203> (<hex:022903EA0303>)"
310,"Party"
311,""
312,"Leave Party"
313,"Disband Party"
314,"Name"
315,"Class/Job"
316,"GC"
317,"Location"
318,"Company"
319,"Lang."
320,"<hex:021D0103>"
321,"There are no party members."
322,"<hex:021E020903> Change Order  <hex:021E020B03> Subcommands"
323,"<hex:022003E80203>.<hex:022003E80303>"
324,"<hex:021E020C03> Execute Search"
325,"Search"
326,""
327,"Execute"
328,"Cancel"
329,"Reset"
330,"First Name"
331,"Last Name"
332,"Name"
333,"Online Status"
334,"Class/Job"
335,"Level"
336,"Location"
337,"Grand Company"
338,"Language"
339,"No search results."
340,"OK"
341,"Cancel"
342,"Search Comment"
343,"Up to 200 search results displayed."
344,"Highlighted letters indicate the languages available to the player: Japanese (J), English (E), German (D), French (F). The underlined letter indicates the current client language."
345,"Add"
346,"Update"
347,"Add Player to Blacklist"
348,"Add Player to Friend List"
349,"Move online players to top of list."
350,"Shop"
351,""
352,"Current Stock"
353,"Buyback"
354,"Select quantity."
355,"Item"
356,"Quantity"
357,"Price"
358,"Bag"
359,"<hex:021E020B03> Subcommands  <hex:021E020903> Purchase　<hex:021E020C03> Select Item to Sell"
360,"Item Request"
361,""
362,"Hand Over"
363,"Cancel"
364,"<hex:024804F201FA03><hex:024904F201FB03><hex:020816E4E80201FF07>Enable<hex:FF08>Disable<hex:03> text auto-advance?<hex:02100103>※Use <hex:020828E4E95101FF1B><hex:020817E4E94F04FF08>[space]<hex:FF08>[Space]<hex:03><hex:FF06><hex:021E020C03><hex:03> to toggle functionality.<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103>The following can be used to adjust speed for unvoiced dialogue:<hex:02100103>  <hex:0212020703> <hex:02082CE4E96B64FF06>D-pad<hex:FF1F>Left/Right Directional Buttons<hex:03><hex:02100103>　<hex:020829E4E94F04FF11>[tab][shift+tab]<hex:FF11>[Tab][Shift+Tab]<hex:03>"
365,"The Buyback list contains a record of the last 10 items sold."
366,"Once an item is removed from the list, it cannot be bought back."
367,"The list will be cleared upon changing areas."
368,"Reply in Selected Chat Mode"
369,"Unknown"
370,"Hide Log Window"
371,"<hex:024804F201F403><hex:024904F201F503><hex:0249020103><hex:0248020103><hex:022903EA0203>"
372,"Edit Macro"
373,"What would you like to do?"
374,"Cancel"
375,""
376,"<hex:024804F2020503><hex:0248020103>"
377,"<hex:024804F2020603><hex:0248020103>"
378,"<hex:022003E80203>%"
379,"Current Job: <hex:022D14FF1202280EFF09436C6173734A6F62E802010303>"
380,"Buyback"
381,""
382,"The Buyback list contains a record of the last 20 items sold."
383,"Once an item is removed from the list, it cannot be bought back."
384,"The list will be cleared upon retainer dismissal."
385,"There are no items to display."
386,"Speed　<hex:020841E4E95101FF23><hex:02081FE4E94F04FF0C>[shift+tab]<hex:FF0C>[Shift+Tab]<hex:03><hex:FF17><hex:02080EE4E96B64FF06>D-pad<hex:FF01><hex:03><hex:021E020403><hex:03>"
387,"<hex:020835E4E95101FF17><hex:020813E4E94F04FF06>[tab]<hex:FF06>[Tab]<hex:03><hex:FF17><hex:021E020503><hex:02080EE4E96B64FF06>D-pad<hex:FF01><hex:03><hex:03>"
388,"Player Team"
389,"Enemy Team"
390,"Need"
391,"Greed"
392,"Pass"
393,"Unique"
394,"s"
395,"Treasure Coffer"
396,"<hex:022003E80203>"
397,"This item has materia attached. Are you certain you wish to sell it?"
398,"Your spiritbond with this item is 100%. Are you certain you wish to sell it?"
399,"This item is unique and untradable. Are you certain you wish to sell it?"
400,"User Macros"
401,""
402,"Text Commands"
403,"Dictionary"
404,"Name"
405,"Macro #"
406,"Icons"
407,""
408,"<hex:021E020B03> Subcommands  <hex:021E020C03> Text Commands"
409,"CWLS [<hex:022003E80203>]: <hex:022903EA0303>"
410,"Linkshells"
411,""
412,"List"
413,"Name"
414,"Class/Job"
415,"GC"
416,"Location"
417,"Company"
418,"Lang."
419,"Online: <hex:022003E80203>"
420,"Moogle Delivery Service"
421,""
422,"Unopened"
423,"Opened"
424,"New"
425,"Select amount."
426,"<hex:022003E80203> / <hex:022003E80303> / <hex:022003E80403>"
427,"<hex:021E020B03> Subcommand  <hex:021E020C03> New Letter"
428,"You have no unopened letters, gil transfers, or packages."
429,"You have no opened letters."
430,"Take All"
431,"Delete"
432,""
433,"Reply"
434,"Recipient"
435,"<hex:021E020B03> Subcommands"
436,"<hex:021E020903><hex:021E020B03>Subcommands  <hex:021E020A03>Back"
437,"Number of system letters. Up to 10 are saved."
438,"Number of campaign item letters. Up to 20 are saved."
439,"Number of letters with attachments from friends. Up to 20 attachments are saved."
440,"Letter Editor"
441,""
442,"Edit"
443,"Send"
444,""
445,"Body"
446,"<hex:022E0507F2026A03>"
447,"Discard the letter and return any attached items or gil to your inventory?"
448,"<hex:021E020903> Target Attachment"
449,"<hex:021E020B03> Prioritize in Duty List <hex:021E021903> Scroll"
450,"Journal"
451,""
452,"Current"
453,"Complete"
454,"Quests"
455,"Levequests"
456,"Allowances"
457,"Leve History"
458,"/"
459,"You have no pending duties."
460,"Accept"
461,"Decline"
462,"Objectives"
463,"Reward"
464,"Lv."
465,"Options"
466,"History"
467,"Map"
468,"Retry"
469,"Abandon"
470,"Initiate"
471,"Completion Bonus"
472,"Complete"
473,"Abandon “<hex:022903EA0303>”?"
474,"Quests"
475,"Levequests"
476,"Summary"
477,"You haven't completed any duties."
478,"You can reattempt a failed levequest for <hex:020860E802FF54><hex:020850E2E8020BFF42><hex:02093EE802FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80203><hex:03><hex:FF07><hex:022003E80203><hex:03> leve allowance<hex:02080AE4E80202FF01><hex:FF02>s<hex:03>. Proceed?"
479,"This quest is not yet available."
480,"History"
481,"Materia"
482,"0%"
483,"<hex:022003E80203>%"
484,"Sells for <hex:022206E802FF022C03> gil <hex:02081BE803FF01><hex:FF15>　Market Prohibited<hex:03>"
485,"Perception"
486,"Output"
487,"Gathering"
488,"Block Strength"
489,"Block Rate"
490,"More: Ctrl+Alt"
491,"Materia"
492,"Bonuses"
493,"HQ"
494,"Unique"
495,"Untradable"
496,"Binding"
497,"Crafting & Repairs"
498,"Condition"
499,"Spiritbond"
500,"Repair Level"
501,"Base Item"
502,"Extractable"
503,"Unsellable <hex:02081BE802FF01><hex:FF15>　Market Prohibited<hex:03>"
504,"<hex:02081AE804FF14><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:FF01><hex:03>(<hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03>)<hex:020816E804FF10><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF01><hex:03>"
505,"<hex:020857E804FF3A><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF18><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:03>"
506,""
507,"Recommended: Lv. <hex:022003E80203>"
508,"Lv. <hex:022003E80203>"
509,"Delay"
510,"Damage"
511,"DPS"
512,"<hex:02088BE805FF54><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF32><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:03>"
513,"<hex:020843E803FF30><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280AFF05>Item<hex:E8020A03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>"
514,"<hex:022903EA0203> Lv. <hex:022003E80303>"
515,"<hex:02280AFF05>Item<hex:E8020A03><hex:02100103><hex:022206E803FF022C03> gil"
516,"Sell"
517,"Non-extractable"
518,"Materials"
519,"Quest: <hex:022903EA0203>"
520,"Inventory"
521,""
522,"(<hex:020816E802FF0A> +<hex:022903EA0303> <hex:FF07><hex:022903EA0303><hex:03>)"
523,""
524,"Crystals"
525,"Difficulty"
526,"Abandon"
527,"<hex:02087FE805FF4E><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF2C><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:03>"
528,"Inventory"
529,""
530,"Sell"
531,"Trade"
532,"Retainer"
533,"Remove how many from stack?"
534,"<hex:022003E80203>/<hex:022003E80303>"
535,"<hex:02280FFF0A>BaseParam<hex:E8020203> <hex:020815E803FF09>+<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03>"
536,"Key Items"
537,""
538,"Equip"
539,"Open Armoury Chest"
540,"Sell unique/untradable item."
541,"Discard unique/untradable item."
542,"Item Level <hex:022003E80203>"
543,"Description"
544,"Key Items"
545,""
546,"<hex:021E020B03> Subcommands"
547,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
548,"Markets"
549,"Letters"
550,"HUD Layout"
551,""
552,"Save"
553,"Default All"
554,"Current UI Element"
555,"Show All"
556,"Show"
557,"Combat Transparency"
558,"Target Transparency"
559,"Active Transparency Level"
560,"Passive Transparency Level"
561,"Element Size"
562,"Restore HUD layout defaults for this slot?"
563,"Memories of an Era Past"
564,"Arms of Eld"
565,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
566,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
567,"Arms of Eld - <hex:02094BE802FF08>Curtana<hex:FF08>Spharai<hex:FF08>Bravura<hex:FF09>Gae Bolg<hex:FF0C>Artemis Bow<hex:FF07>Thyrus<hex:FF0D>Stardust Rod<hex:03> (Step <hex:022003E80303>)"
568,"(Total: <hex:022206E802FF022C03><hex:020819E1E80401FF11> /  <hex:022206E803FF022C03><hex:FF01><hex:03>)"
569,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03>/<hex:022206E803FF022C03> (Total: <hex:022206E804FF022C03><hex:020819E1E80601FF11> /  <hex:022206E805FF022C03><hex:FF01><hex:03>)"
570,"Leve History"
571,""
572,"Confirm"
573,"Cancel"
574,"Guildleves"
575,"Discard housing item."
576,"Yes"
577,"No"
578,"???"
579,"<hex:022003E80303> <hex:022D13FF1102310DFF054974656D04E802E803020303>"
580,"Confirm"
581,"Cancel"
582,"Difficulty:"
583,"[Note]"
584,"Changing classes during the course of this duty, or using a class above the recommended level, may reduce the amount of experience awarded upon completion."
585,"Recommended Level +<hex:022003E80203>"
586,"Unable to commence levequest. One or more party members are too far away."
587,"You do not have any more leve allowances. You will earn your next allowance in <hex:020834E802FF2E><hex:02082AE4E80202FF11><hex:022003E80203> hour and <hex:FF12><hex:022003E80203> hours and <hex:03><hex:FF01><hex:03><hex:022003E80303> <hex:020816E4E80302FF07>minute<hex:FF08>minutes<hex:03>."
588,"You cannot accept any more levequests."
589,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03>/<hex:022206E803FF022C03>"
590,"Levequests"
591,""
592,"Leve History"
593,"Journal"
594,"Battlecraft"
595,"Fieldcraft"
596,"Tradecraft"
597,"Faction"
598,"Levequests"
599,"Allowances"
600,"Level"
601,"/"
602,"Recommended Level: <hex:022003E80203>"
603,"Time Limit: <hex:022003E80203>m"
604,"There are no guildleves available at this time."
605,"There are no more guildleves available at this time."
606,"The discrepancy between your current level and the levequest's recommended level is too great. Continue and you will suffer an experience point penalty."
607,"Are you certain you wish to abandon the levequest?"
608,"Your home point is not set to an aetheryte in this area. If you return to your current home point at any time during the levequest, you will automatically abandon the duty. Proceed?"
609,"Location: <hex:022903EA0203>"
610,"Gathering Log"
611,""
612,"Category"
613,"Level"
614,"There are no items to display."
615,"<hex:021E020D03><hex:021E020E03> Select Category"
616,"★"
617,"???"
618,"Qty."
619,"Qty.  <hex:022003E80203>/<hex:022003E80303>"
620,"Logging & Harvesting"
621,""
622,"Nothing"
623," →"
624,"Unknown"
625,"%"
626,"Out of Reach"
627,"Hidden"
628,"Rare"
629,"Hidden"
630,"Gathering Log （<hex:022903EA0203>）"
631,"Log Filters"
632,"Subcommands Not Available"
633,"Focus Target"
634,"Away"
635,"Emote"
636,"Mark"
637,"Dismount"
638,"Stay Attack"
639,"Withdraw"
640,"Retrieve"
641,"PvP Team"
642,"Use Key Item"
643,"End Synthesis"
644,"Dismiss"
645,"Shout"
646,"Free Company"
647,"Yell"
648,"Alliance"
649,"<hex:024804F201F803><hex:024904F201F903>Complete<hex:0249020103><hex:0248020103>"
650,"Reset Striking Dummy Enmity"
651,"Novice Network"
652,"Tell"
653,"Say"
654,"Party"
655,"LS #<hex:022003E80203>: <hex:022903EA0303>"
656,"Log #<hex:022003E80203>"
657,"Input new tab name."
658,"Delete tab?"
659,"Rename Tab"
660,""
661,""
662,"General"
663,"Battle"
664,"Name"
665,"Event"
666,"Tell <hex:022903EA0203>"
667,""
668,""
