199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","改めて、名乗っておこう。<hex:02100103>オレがヨカフイ族の祭司長にして「連王の選者」、<hex:02100103>グーフールーだ。"
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","村の連中よりも、ずいぶんでかいんだなぁ！"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","かつては、すべてのヨカフイ族がこうだったという。<hex:02100103>だが、一族に病が広まってからというもの、<hex:02100103>オレのような体躯で生まれてくる者は稀になった。"
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","千年前のサカ・トラル出征で患ったという、<hex:02100103>伝染病のことだな。<hex:02100103>壁画にも記されていたが……。"
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","そしてその病こそが、黄金郷の伝説とも繋がっている。"
204,"TEXT_VOICEMAN_07001_001890_KRILE","トラル大陸に広まっている黄金郷の噂は、<hex:02100103>あなたたちヨカフイ族が出処だと聞いたわ。<hex:02100103>まず、それは確かかしら……？"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","正確には、オレたちの祖先の幻視が発端だがな。"
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","サカ・トラル出征の少し前のことだ。<hex:02100103>祖先たちは、夢の中で黄金に輝く国を視たという。"
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","永遠を生きる人々が、争いも貧しさもなく、<hex:02100103>ただ幸せのうちに暮らす理想の世界だ……。"
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","この夢を視たのがひとりなら、ただの笑い話で終わっただろう。<hex:02100103>だが、同時期に数十、数百の祖先たちが同じ夢を視たことで、<hex:02100103>当時の祭司たちは、神からの啓示だと考えた。"
209,"TEXT_VOICEMAN_07001_001940_KRILE","そんなことって……。"
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","サカ・トラルへの出征は、黄金郷探索という意味もあったのだ。<hex:02100103>支配下に置いていた各部族も駆り出して、<hex:02100103>大規模な捜索が行われたらしい。"
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","なるほどな……。<hex:02100103>そこに巻き込まれた奴らが黄金郷について語り継いだから、<hex:02100103>どの部族にも似た伝説が伝わってたわけだ。"
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","次の継承候補者が現れたか……。<hex:02100103>ならば、お前たちの力も測らせてもらうぞ。"
213,"TEXT_VOICEMAN_07001_001980_THANCRED","準備は万全、というわけか。"
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","見事……その力、とくと見せてもらった。<hex:02100103>ウクラマト王女ともども、「墓の試練」を超えた証を授けよう。"
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","これで、残りはあと3つ……！"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","これなる天嶮で、あなた方と競い合えればよかったのですが……<hex:02100103>バクージャジャの襲撃をかわしながらでは、望むべくもなく。"
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","あの野郎、また汚ねぇ真似を！"
218,"TEXT_VOICEMAN_07001_002030_KOANA","しかし、手出ししてきた割に、<hex:02100103>こちらが応戦してみせたら、あっさりと退いていった。<hex:02100103>いったい何が目的だったのやら……。"
219,"TEXT_VOICEMAN_07001_002040_KOANA","目的と言えば、試練の場として、<hex:02100103>ウォーコー・ゾーモーの山頂を選ばれた理由も気になります。"
220,"TEXT_VOICEMAN_07001_002050_KOANA","今回の試練は、あなたを探す過程で、<hex:02100103>ヨカフイ族の歴史を知るような構成になっていました。<hex:02100103>そうであれば、この場所にも意味があるのでしょう？"
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","ああ。<hex:02100103>ここはオレたちにとって、特別な場所なのだ。"
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","周りにあるのって、お墓……よね？"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","この山頂に祀られているのは、歴代のヨカフイ族の祭司長。<hex:02100103>そして、80年前にこのオルコ・パチャを襲った災厄、<hex:02100103>ヴァリガルマンダと勇敢に戦った猛者たちだ。"
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","道理で数が多いわけだな。"
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","ゾラージャ兄さん、やっぱり先に着いてたのか……。"
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","ハァ……ハァ……"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","おや、ウクラマト様。<hex:02100103>ご壮健のようで何よりです。"
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","サレージャ、てめえよくも！！"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","ここをどこだと思っている。<hex:02100103>罵り合いで場を乱すようなら、出ていってもらうぞ。"
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","あっ、そうだったな……悪い。"
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","ほかの候補者を待つ必要は、もうあるまい。<hex:02100103>父上の生前墓とやらまで案内しろ。"
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","オヤジの墓……？"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","これがヴァリガルマンダを封印した者たちの生前墓だ。<hex:02100103>グルージャジャの名も刻まれている。"
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","『武と理を以て平和をもたらした覇者、グルージャジャ』……。"
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","意外な名前も刻まれてるな。<hex:02100103>『世界の広さを知る航海者、ケテンラム』"
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","ケテンラムって、<hex:02100103>トラル大陸に初めて渡ったリムサ・ロミンサの探検家よね？<hex:02100103>彼も連王と一緒に旅をしてたってこと！？"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","『未知を追い求める探求者、カフキワ』<hex:02100103>……まさか、この名前まで刻まれてるとはな。"
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","ヨカフイ族以外の者が生前墓を建てることなど、<hex:02100103>異例のことであったが……<hex:02100103>彼らは、それに相応しい偉業を成したのだ。"
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","『武と理を以て平和をもたらした覇者』か……<hex:02100103>やっぱ、オヤジはすげぇや。"
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","……武によって覇道を進む者か。"
241,"TEXT_VOICEMAN_07001_002260_KOANA","ヴァリガルマンダを封印することができたのは、<hex:02100103>氷の魔力を暴走させた理があってこそだけどね。"
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","武と理……か。"
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","武に関しちゃ、武のオヤジの技を継いだ、<hex:02100103>ゾラージャ兄さんには敵わねぇ。"
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","理だって、理のオヤジの知識を継いだ、<hex:02100103>コーナ兄さんの方が優れてる。"
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","なら、アタシがオヤジから受け継いだものって、<hex:02100103>いったいなんなんだ……。"
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","何と言う？"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","平和を愛する心とか"
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","継ぐべきは武と理だけか？"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","……そっか、そうだよな！"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","アタシがオヤジから継ぐべきもの……。"
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","……そうか！"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","アタシは、オヤジから平和を愛する心を受け継いだ。<hex:02100103>トラル大陸に生きるみんなのことが好きだって気持ち、<hex:02100103>こればっかりは、誰にも負ける気がしねぇ！"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","アタシはアタシのやり方で、平和を護ってみせるぜ！"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","ギィヤアアアア！"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","なんだなんだ！？"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-アルフィノ-)皆、大変だ！<hex:02100103>すぐに「ウォーラーの残響」へと戻ってきてくれ！"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-アルフィノ-)ヴァリガルマンダの封印が解かれたんだ！！"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","今の轟音に関する報告か？"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","なんだと、ヴァリガルマンダが！？"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","とにかく、急いで戻るぞ！"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","ほっほっほっほ、これは好都合。<hex:02100103>ほかの候補者たちに先行する好機ではありませんか。"
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","これは！？"
263,"TEXT_VOICEMAN_07001_002440_KOANA","本当に、封印が解かれたというのか……。"
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","祭司ズームーウー。<hex:02100103>状況を……。"
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","先刻のこと、<hex:02100103>継承候補者のひとりが訪ねてきたのですが……"
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","何者です？"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","おや、あなたも継承候補者でしたか。"
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-戦のバクージャジャ-)はァ～、こいつが噂のヴァリガルマンダってやつか。"
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","然り。<hex:02100103>トラル大陸の歴史において、過去幾度も覚醒し、<hex:02100103>生ける天災として恐れられたトラルヴィドラール……。"
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ……可愛い奴だ。"
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマの役に立つために、<hex:02100103>今日まで眠っていてくれたんだからなァ！"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","どういう意味だ？"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-魔のバクージャジャ-)なるほどね……<hex:02100103>こいつの氷の魔力を暴走させて、自らを氷漬けにさせたんだ。<hex:02100103>さすがはグルージャジャ様、アッタマイイ！"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-魔のバクージャジャ-)ハァ～……<hex:02100103>これを破るのは、とても一筋縄じゃいかないよ。"
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-魔のバクージャジャ-)この氷を溶かしきるだけの火の魔法と、<hex:02100103>眠れるヴァリガルマンダの魂に火を灯す魔法を、<hex:02100103>ふたりの術者が、まったく同時に放つ必要があるんだから。"
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-魔のバクージャジャ-)そんな離れ技ができる息の合った術者は、<hex:02100103>武王グルージャジャ様と理王グルージャジャ様……"
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-魔のバクージャジャ-)そして、オイラと兄者だけだよ！"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","やめろォ……！"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-魔のバクージャジャ-)いやいや、もうやっちゃったし……。"
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-魔のバクージャジャ-)さあ、おねんねは終わりだよ。"
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","ギィヤアアアア！"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-戦のバクージャジャ-)あっちィなァ、ちょいとやりすぎちまった。"
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","……なぜ、こんな馬鹿なことを！？"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマが王になるために決まってるだろうが！"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","それだけのために、災厄を解き放ったと！？<hex:02100103>また多くの人が死ぬことになってもか！！"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA","（★未使用／削除予定★）"
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-戦のバクージャジャ-)せいぜい、大暴れしてくれよォ。<hex:02100103>伝説のトラルヴィドラールくん。"
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","トライヨラには、すでに使者を向かわせました。<hex:02100103>やがて、トラル勇連隊から討伐部隊が送られてくるでしょう。<hex:02100103>到着がいつになるかは、わかりませんが……。"
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","バクージャジャの野郎……<hex:02100103>アタシらの邪魔をするためにしちゃ、度が過ぎてるぜ！<hex:02100103>今回ばかりは、許しちゃおけねぇ！！"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","一応聞いておくけど、どうする？"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","ヴァリガルマンダを放っておいたら、<hex:02100103>また多くの人が死んじまう。"
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","それを見捨てて王になったって、<hex:02100103>フォンジャンテーンや、アタシを応援してくれたみんなに、<hex:02100103>胸を張ることなんてできねぇ！"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","だからアタシは……ヴァリガルマンダを討つ！！"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","相手はあのオヤジが倒しきれなかったほどの敵だ。<hex:02100103>アタシひとりで太刀打ちできるとは思えねぇ。"
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","継承の儀への協力者として呼んだお前らに、<hex:02100103>そんな義理はねぇのはわかってる、けど……！"
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","アタシとともに、ヴァリガルマンダと戦ってくれ！<hex:02100103>このオルコ・パチャの平和を護るために！！"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","何と言う？"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","言われなくても、そのつもりだ！"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","強敵との戦いを待っていた"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","気は進まないが仕方ない……"
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","こんなときでも戦いを楽しめるなんて、さすがだな。<hex:02100103>相手は伝説の「生ける天災」だ。<hex:02100103>きっとお前を満足させてくれるだろうさ。"
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","ほ、ほんとか！？<hex:02100103>すまねぇ、恩に着るぜ！！"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","今さら、見て見ぬフリなんてしないわよ。<hex:02100103>仲間が困ってるんだもの。"
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","仲間……。"
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","へへ、そっか……。<hex:02100103>いいな、仲間って！"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","一緒に戦ってくれる奴がいるだけで、<hex:02100103>こんなにも心強い気持ちになるんだからさ……！"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","俺たちはどうする。"
308,"TEXT_VOICEMAN_07001_002840_KOANA","継承の儀に勝つことを優先するなら、<hex:02100103>ここは先に進むべき……でしょうね。"
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","ヴァリガルマンダを倒すにしても、<hex:02100103>まずは奴がどこへ向かったかを調べないとな。"
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","へっ、そこは幼なじみをあてにしてるぜ！"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","急ぎ、ペルペル族にも警告しておけ……。<hex:02100103>場合によってはオルコ・パチャから退避せよ、とな。"
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","反応はここで途絶えてるみたいだ。"
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","もしかして、このあたりで、<hex:02100103>ヴァリガルマンダの生体エーテルが切り替わったのか……？<hex:02100103>あいつは、3つの属性を操るトラルヴィドラールらしいからな。"
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","何にしても……<hex:02100103>この先の「ウォーコー・ラァ・ドー」方面へ向かったのは、<hex:02100103>間違いないだろう。"
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","居場所の見当もついたことだ。<hex:02100103>みんなに連絡しよう。"
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","アルフィノは、ヨカフイ族の避難を手伝ってるわ。<hex:02100103>怪我人も出ているなら、癒やし手がいたほうがいいだろうって。"
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","それで、ヴァリガルマンダは！？"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","ウォーコー・ラァ・ドー。<hex:02100103>様々な属性のクリスタルを含んだ地層が、幾層にも成ることで、<hex:02100103>虹色の輝きを放つ奇景が出来上がったと言われている。"
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","80年間も封印されて、さぞ空腹だっただろうからな。<hex:02100103>餌場を探して飛び回った挙げ句、<hex:02100103>あの山のエーテルに惹かれた、ってとこだろ。"
320,"TEXT_VOICEMAN_07001_002960_KRILE","つまり、ヴァリガルマンダは、<hex:02100103>エーテルを補給しようとしている……。"
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","なら、一刻も早く……"
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-？？？？-)待て！"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","あの山はヨカフイ族の聖地。<hex:02100103>何人たりとも立ち入ることは許さん。"
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","そうだったのか……<hex:02100103>悪い、お前らの聖地に無断で入ろうとしたことは謝る！"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","だけどよ、この先には、<hex:02100103>覚醒したヴァリガルマンダがいるはずなんだ！"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","あいつを倒さなきゃ、昔みたいに多くの人が死ぬ！<hex:02100103>アタシらは、それを止めるために来た！<hex:02100103>だから、お前らの聖地に立ち入ることを認めてくれねぇか！"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","できぬ相談だな。"
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","そもそも貴様らだけで、<hex:02100103>あのヴァリガルマンダを倒せるとも思えん。<hex:02100103>騒ぎに乗じて聖地を荒らそうとしているだけではないのか？"
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-？？？？-)頭数が足りないというなら、これでいかがです？"
330,"TEXT_VOICEMAN_07001_003060_KOANA","父上の生前墓に刻まれていた、<hex:02100103>ヴァリガルマンダを封じた英雄たちの名は7つ。<hex:02100103>これで、僕たちも7人です。"
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","……軟弱者がいくら増えたところで。"
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","ゾラージャ兄さんまで来てくれたのかよ！"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","やれやれ、私は反対したのですよ。<hex:02100103>皆様がヴァリガルマンダの対応に追われている今こそ、<hex:02100103>先行する好機だと。"
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","この程度の迂回では、我が勝利は揺るがん。"
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","そんなことよりも……<hex:02100103>父上が倒しきれなかったというトラルヴィドラール、<hex:02100103>興味がある。"
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","へへっ、兄さんたちがいれば百人力だぜ！"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","我らを差し置いて盛り上がるな。<hex:02100103>まだ一言も、通すとは言っていない。"
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","やめろ、兄さん！<hex:02100103>民に刃を向ける気か！"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","これは異なことを。<hex:02100103>チーワグー塩田の者どもは、<hex:02100103>トライヨラには属さぬ一派だったはず。"
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","ならば、我が国の民とは言えぬでしょう。"
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","関係ねぇよ！<hex:02100103>トライヨラがトラル大陸にあるただひとつの国なら、<hex:02100103>そこに生きる奴らが、アタシらと無関係であるはずがねぇ！"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","もし手だそうってんなら、アタシが相手になってやる！"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","あいつ、ウォーコー・ゾーモーの怪鳥、俺、かばった。<hex:02100103>今、そのとき、同じ眼。<hex:02100103>本気、俺たち、守る眼。"
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","たしかに、余計な借りを作ったままだったな。"
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","これで、貸し借りはなしだ。"
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","だが、思い違いはするな。<hex:02100103>我らは、今後もトライヨラには従属しない。"
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","ああ、わかった。<hex:02100103>継承の儀が終わったら、ゆっくり話そうぜ！"
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","……名を聞いておこう。"
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","アタシはウクラマト！<hex:02100103>トライヨラの平和を護る王……になる女だ！"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","立場や主張が違う相手とだって、<hex:02100103>話し合いを続けていけば、いつかわかりあえる……<hex:02100103>私はそう信じてるし、実現させてみせるわ。"
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","同感だ。<hex:02100103>アタシだって、絶対に諦めねぇぜ。"
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","せいぜい、頑張ってください。<hex:02100103>私のような老体は、<hex:02100103>ここで我が王の帰りをお待ちしていますよ。"
353,"TEXT_VOICEMAN_07001_003290_KOANA","昔から何考えてるかわからなかったけど、安心したよ。<hex:02100103>さすがの兄さんも、この危機を差し置いて、<hex:02100103>継承の儀を進んだりはしないんだね。"
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","民とは、国という砦を築くための石だ。<hex:02100103>失うほどにトライヨラは弱く、脆くなる。"
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","石くれの如き命にも、利用価値はあるということだ。"
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","コーナ兄さん、ゾラージャ兄さん！<hex:02100103>今だけは継承の儀のことは忘れて、ふたりの力を貸してくれ！"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","生ける天災だかなんだか知らねぇが、<hex:02100103>いっちょ、アタシらでやってやろうぜ！"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","本当に……勝っちまった……。<hex:02100103>伝説のトラルヴィドラールに……！！"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","あのオヤジですら倒せなかった……ヴァリガルマンダに！！"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","うおぉぉぉぉー！！　やったぞー！！！"
361,"TEXT_VOICEMAN_07001_003370_KOANA","だからと言って、<hex:02100103>僕たちが父上を超えたわけじゃないけどね。"
362,"TEXT_VOICEMAN_07001_003380_KOANA","長き封印によって、<hex:02100103>力が削がれていたからこその結果さ。<hex:02100103>完全復活を果たしていたら、こうはいかなかった。"
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","そうは言ってもよ、あいつちゃんと強かったぞ！？<hex:02100103>80年前は、こんなもんじゃなかったってことか？"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","ハハ、やっぱオヤジはすげぇや……。"
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","何と言う？"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","ウクラマトも頑張った！"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","いつかは追い越せるはず"
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","もっと精進しないと……"
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","へへっ、ありがとよ！<hex:02100103>あんなに強い奴を倒せただけでも、アタシら頑張ったよな！"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","いつか、オヤジのことだって超えてみせるぜ！"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","ああ、そうだな！<hex:02100103>こうして経験を積んでいって、<hex:02100103>いつか、オヤジを追い越してみせるぜ！"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","はい……。<hex:02100103>いつか、オヤジのことを追い越せるように、<hex:02100103>もっと精進します……。"
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","やはり、あれを倒したところで「奇跡」の証明にはならんな。"
374,"TEXT_VOICEMAN_07001_003460_KRILE","さて、戻ってエレンヴィルさんと合流しましょう。"
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","そうだな。<hex:02100103>サレージャとふたり残されて、うんざりしてるかも……。"
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","んじゃ、祭拝殿に行くか。"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-？？？？-)その必要はない。<hex:02100103>新たな偉業を成し遂げた猛者たちよ。"
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","よくやってくれた、お前たち。<hex:02100103>まさか本当に、ヴァリガルマンダを倒してしまうとはな。"
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","本来、この集落では、<hex:02100103>もうひとつの試練が行われるはずだったのですが……<hex:02100103>此度の騒ぎで、すべてが台無しになってしまいました。"
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","どういうことだ？"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","「封の試練」として、<hex:02100103>ヴァリガルマンダの封印強化を課そうと考えていたのですよ。"
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","祭司長、どうしたものでしょうか？"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","頭が固いな、ズームーウー。<hex:02100103>この者らはヴァリガルマンダを倒し、多くの命を救ったのだぞ。<hex:02100103>グルージャジャの後継者として、相応しくないはずがなかろう。"
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","もうひとりも揃ったな。<hex:02100103>お前たち3人に、「封の試練」を超えた証として、<hex:02100103>この秘石を授ける。"
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","「封の章」の秘石も手に入れて、これで5つ目……<hex:02100103>残るはあとふたつだね。"
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","5つのうちひとつは、バクージャジャに奪われたままだけどよ。<hex:02100103>あいつ、封印を破るなんて、<hex:02100103>とんでもねぇことしてくれやがって……！"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","この山に永遠の平穏を取り戻してくれたこと……<hex:02100103>我らヨカフイ族はお前たちに感謝している。"
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","新たなトライヨラに栄光があらんことを、<hex:02100103>この山から願い続けよう！"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","ったく、ゾラージャ兄さんは相変わらずか。"
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","気が向いたら、王都に遊びにこいよ。<hex:02100103>お前らが受け継いできた願いや想いを、<hex:02100103>みんなにも知ってもらいてぇんだ！"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","フッ……<hex:02100103>お前たちふたりのどちらかが玉座に着いたら、考えよう。"
392,"TEXT_VOICEMAN_07001_003640_KOANA","では、連王宮からの便りをお待ちください。<hex:02100103>僕から招待状を送るつもりですので。"
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","珍しい来客もあったものだ。"
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","ウクラマト、だったか。"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","貴様らがヴァリガルマンダを倒したというのは、<hex:02100103>まことのようだな。"
