47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","魔力を維持するために葦を食べてたハヌハヌ族……。<hex:02100103>いろんな飲み物を作ってたペルペル族は、<hex:02100103>それを商売の種にもしてた。"
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","そうか……食事を知るってことは、<hex:02100103>そこに生きる奴らを知るってことでもあるんだな。"
49,"TEXT_VOICEMAN_07002_000480_KOANA","思えば、継承の儀は学びの連続だった……。<hex:02100103>試練を超えようとするたびに、<hex:02100103>その土地の歴史や文化について知識が深まっていったんだ。"
50,"TEXT_VOICEMAN_07002_000490_KOANA","それこそが、この旅を企図した父上の狙いだったのか……。"
51,"TEXT_VOICEMAN_07002_000500_KOANA","だが、トライヨラの未来を豊かにするのは、<hex:02100103>旧来の文化じゃなく、新たな技術であるはずだ。<hex:02100103>父上ほどの御方なら、それをわかっているはずなのに……。"
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","さて、それでは細かい決まりを伝えておこう。"
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","この試練の目的は、シャブルク・ピビルを再現することだ。<hex:02100103>味、見た目、調理方法のいずれかが間違っていた場合は、<hex:02100103>何度でも作り直してもらう。"
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","調理の準備が整ったら、そこの炊事場を使うといい。<hex:02100103>私が認めるシャブルク・ピビルを先に作り、<hex:02100103>完食した組の候補者に秘石を進呈しよう。"
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","では、「食の試練」を開始する。"
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","シャブルク・ピビルなんて料理、今まで聞いたことがねぇぜ。<hex:02100103>いったい、どんな食いモンなんだ……？"
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","ここが、シュバラール族とマムージャ族の戦いにおいて、<hex:02100103>主戦場となった「ショブリト灰戦場」です。"
58,"TEXT_VOICEMAN_07002_000570_KOANA","文字どおり灰燼に帰した、この土地を見れば、<hex:02100103>どれだけ苛烈な戦いだったのか、察することができますね。"
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","一族の伝承によれば、<hex:02100103>ヨカフイ族が去った500年ほど前から、<hex:02100103>森の支配権をかけた争いが始まったのだとか……。"
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","以来、400年以上にもわたり、幾度もの大戦と、<hex:02100103>数えきれない小競り合いが繰り返されてきました。"
61,"TEXT_VOICEMAN_07002_000600_KOANA","そんな歴史的な戦いを、80年ほど前に、<hex:02100103>この地を訪れた父上が終わらせた。"
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","グルージャジャ様は、たった6人の仲間とともに、<hex:02100103>シュバラール族とマムージャ族の陣営を相手取った。<hex:02100103>結果、見事に戦場を制圧したのです。"
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","さすがは全盛期のヴァリガルマンダを封印した連中だぜ……。"
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","そうして半ば強引に戦いを中断させたグルージャジャ様は、<hex:02100103>争い合う両部族を集めて、会談の場を設けたといいます。"
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-武のグルージャジャ-)先祖が争っていたからというだけで、<hex:02100103>お前たちは何百年も飽きずに戦ってきたわけだが……<hex:02100103>今日限りで終いにしてもらうぞ！"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","その言葉は、我らが森を奪わんとするトカゲ野郎に言え！<hex:02100103>こやつらさえいなければ、我らは平穏に暮らしていけるのだ！"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","臆病者が……！<hex:02100103>そんなに戦いたくないのなら、<hex:02100103>大人しく森を明け渡し、尻尾を巻いて逃げ去るがいい！"
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-理のグルージャジャ-)どちらか一方が決定的な勝利を得て、もう一方を排除したとて、<hex:02100103>いずれまた、次の侵略者が現れるだけです。"
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-理のグルージャジャ-)あなたがたは、この海の外にほかの大陸が存在し、<hex:02100103>いくつもの国々が覇を競い合っていることをご存知ですか？"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-理のグルージャジャ-)無理もありません。<hex:02100103>大洋を越える方法を持たぬわたくしどもには、<hex:02100103>その事実を知る術がありませんでしたからね。"
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-理のグルージャジャ-)しかし……やってきたのですよ。<hex:02100103>大海原を渡り、この<hex:024A14FF07E5A4A7E999B8FF0AE38388E383A9E383AB03>へとたどり着いた、<hex:02100103>外つ国からの来訪者が。"
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","ふむ、トナワータ族の大男かと思っていたが、<hex:02100103>よく見てみれば、違うようだな……。"
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","なぁ……俺は海を見たことがあるが、<hex:02100103>見渡す限り水ばかりで、ほかの大陸なんて見えなかったぞ！<hex:02100103>見えないほど遠くにあるなら、どんな船があれば渡れるんだ？"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-理のグルージャジャ-)問題は、そのような船を我らは作れないという点ですよ。<hex:02100103>わたくしどもよりも優れた技術を持つ国が存在し、<hex:02100103>トラルの存在を知ったのです。"
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-理のグルージャジャ-)彼らのうちの、いずれかの国がトラルに目をつけて、<hex:02100103>支配しようと欲望を燃やしたら……どうなると思いますか？"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-理のグルージャジャ-)おわかりになりましたか？<hex:02100103>外つ国の侵略者が、いつ現れるとも限らないということが。"
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-理のグルージャジャ-)そうならぬために肝要なのは、<hex:02100103>トラルに生きる人々がひとつに団結し、隙を見せぬこと。<hex:02100103>もはや小さな部族同士で争っている場合ではありません。"
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-武のグルージャジャ-)オレらひとりひとりの力など、たかが知れてる。<hex:02100103>だが、互いを知り、手を取り合うことで、<hex:02100103>ヴァリガルマンダほどの大きな力にだって対抗できるんだ。"
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","あのヴァリガルマンダに……！？"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","言葉だけでは到底信じられないが、<hex:02100103>戦場で、お前たちに敗れた今となっては……。"
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","ああ……こいつらの連携は見上げたものだ……。<hex:02100103>弩砲を守るために怪力のヨカフイ族の足元を狙ったら、<hex:02100103>ペルペル族の奴に素早く阻まれた。"
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","すかさず距離を取ってそいつを弓で射抜こうとしたら、<hex:02100103>今度はハヌハヌ族が風の魔法で矢をはたき落としてくる……。<hex:02100103>互いの弱点を、互いの長所で補う戦いぶりは圧巻だった。"
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-理のグルージャジャ-)それが、多部族が手を取り合うことによって生まれる強さ……<hex:02100103>わたくしどもが興そうとしているのは、そういう国なのですよ。"
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","……しかし、これまで殺し合ってきた相手と、<hex:02100103>どうやって手を取り合えというのだ。"
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","(-武のグルージャジャ-)ヘヘッ！"
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-武のグルージャジャ-)騙されたと思って、ひと晩だけ付き合え。"
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","そうして始まったのが、伝説の酒宴……。"
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","むろん殺し合いを続けていた部族同士が、<hex:02100103>いきなり肩を組んで酒を酌み交わせるはずもなく、<hex:02100103>長い沈黙が続いたのだとか。"
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","ここでグルージャジャ様が一計を案じました。<hex:02100103>シュバラール族の肉料理と、マムージャ族の蒸し料理、<hex:02100103>これを交換させて、互いに食わせたのです。"
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","相手の伝統料理の美味さに思わず目をみはる両部族を見て、<hex:02100103>彼は満足そうに笑うと、ひとつの提案をしたそうです。"
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","ふたつの料理をかけ合わせるぞ、と……。<hex:02100103>そして、皆に手伝わせて調理を始めました。"
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","それが、シャブルク・ピビルってことか！？"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","あの料理は、<hex:02100103>シュバラール族とマムージャ族の文化を合わせて生まれました。<hex:02100103>いわば、両部族が初めて手を取り合った証なのです。"
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","当初交わしたひと晩だけという取り決めは、どこへやら。<hex:02100103>新たに生まれた料理の美味さに、両部族の仲はほぐれ、<hex:02100103>その宴は三日三晩も続いたのだとか……。"
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","かくして宴の終わりに、両部族は和議を結びました。<hex:02100103>このとき、グルージャジャ様が語ったとされる言葉は、<hex:02100103>今なお我らの道筋を照らしています。"
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-理のグルージャジャ-)無知ゆえに争い……"
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-武のグルージャジャ-)知りて絆を結ぶ。"
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","ふふふ……"
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","ハハハハハハハハ！！"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","いや、悪い悪い。"
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","この旅でさ、知らなかった奴らのことを知るほどに、<hex:02100103>好きになっていく自分に気づいてたんだ。<hex:02100103>オヤジたちも同じだったんだって思ったら、おかしくてさ。"
102,"TEXT_VOICEMAN_07002_000970_KOANA","「無知ゆえに争い、知りて絆を結ぶ」……か。"
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","さて、これでおわかりいただけましたかな。<hex:02100103>両部族に起こった戦いの結末と、<hex:02100103>シャブルク・ピビルという料理にこめられた意味を。"
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","ああ、バッチリだ！<hex:02100103>教えてくれてありがとな、ウケブ！"
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","なんだ、どうかしたのか？"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","だれかが近くにいた……？"
107,"TEXT_VOICEMAN_07002_001020_KOANA","もしかすると、サレージャかバクージャジャあたりが、<hex:02100103>また何かを企んでいるのかもしれないですね。"
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","ったく……あいつらにこそ、今の話を聞かせてやりてぇぜ。"
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","頼むぜ、お前ら……。"
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","ふぅ、どうやら、間に合ったようですな。<hex:02100103>急ぎ調理に取り掛かります。"
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-戦のバクージャジャ-)ヒトツアタマと組まされたときは、どうなるかと思ったが、<hex:02100103>ネコちゃんの飼育係に比べれば、幾分マシだったなァ。"
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","ごちゃごちゃ言ってねぇで、大人しく待っとけ。"
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-魔のバクージャジャ-)フン。<hex:02100103>いきがったって、この試練に勝つのはオイラたちだよ。"
114,"TEXT_VOICEMAN_07002_001090_KRILE","できたわ！"
115,"TEXT_VOICEMAN_07002_001100_KRILE","お待たせ。<hex:02100103>これがシャブルク・ピビルで間違いないはずよ。"
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","おお、めちゃくちゃ美味そうだなぁ！"
117,"TEXT_VOICEMAN_07002_001120_KRILE","シャブルク・ピビルは、<hex:02100103>シュバラール族が好む香辛料を使った肉料理と、<hex:02100103>マムージャ族伝統の調理法を掛け合わせた料理……。"
118,"TEXT_VOICEMAN_07002_001130_KRILE","数百年続いた戦いの終わりに、<hex:02100103>ふたつの部族が手を取り合ったことで生まれた、融和の証よ！"
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","スゥー"
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","うん"
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","材料も調理法も正しかったようだが、さて……。"
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","この香り、味、食感……間違いない。<hex:02100103>まさにシャブルク・ピビルだ。"
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","この料理は、ふたつの部族の架け橋……。<hex:02100103>そのきっかけを作ってくださったのが、君たちのお父上さ。"
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","ただ材料を揃え、レシピを調べるだけでも、作ることはできる。<hex:02100103>だが君と仲間たちは、その製法に加えて、<hex:02100103>ヤクテル樹海に刻まれた戦いの歴史まで知ろうとした。"
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","世代を超えて、悲しき歴史を学ぶ……。<hex:02100103>それこそまさに、次代の王とその仲間として、<hex:02100103>相応しい行いと言える。"
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","あとは、シャブルク・ピビルを平らげさえすれば、<hex:02100103>「食の試練」は君たちの勝利だ。<hex:02100103>実際に食べなければ、「知った」とは言えないからね。"
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","よっしゃ、食うのは大得意だぜ！"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","まだ、私たちの敗北が決まったわけではありますまい。"
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","さあ、検めていただきましょうか。<hex:02100103>これがシャブルク・ピビルであることを。"
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","スゥー"
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","うん……？"
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","やはりな……。"
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","確かに、見た目や製法はシャブルク・ピビルそのものだが……<hex:02100103>ウクラマト王女たちのものと比べて、香りが足りない。"
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","そ、そんなバカな！"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","イブルクの肉を香辛料に漬け込み、<hex:02100103>地面に掘った穴を釜代わりにして蒸し焼きにする。<hex:02100103>これぞ、シャブルク・ピビルでしょう！？"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","なるほど。<hex:02100103>ジャティーカバナナの葉が手に入らなかったのか。"
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","う……！"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-戦のバクージャジャ-)仕方ねェだろうが！<hex:02100103>てめェが根回ししたせいで、<hex:02100103>どこにもありゃしねェんだからよ！"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","だが、ウクラマト王女とコーナ王子は手に入れたようだが？<hex:02100103>私たちのことを、より知ろうとすることでね。"
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-戦のバクージャジャ-)……だからなんだっつーの！<hex:02100103>葉っぱひとつなくたって、大した違いはねェだろ！"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","マムージャ族の文化を象徴する要素のひとつを欠いたのだ。<hex:02100103>この「食の試練」を完遂したとは言えまい。<hex:02100103>残念だが、君たちは試練に失敗した。"
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-魔のバクージャジャ-)フン……どうでもいいよ、くだらない。"
143,"TEXT_VOICEMAN_07002_001340_KRILE","感じる……最初のときより、ずっと強烈で仄暗い意志……<hex:02100103>とても、家族に向けるようなものじゃ……。"
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-戦のバクージャジャ-)ケッ、こんな試練に意味なんてねェ！<hex:02100103>秘石なんざ、あとでいくらでも奪えばいいんだからなァ！"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","うめぇー！"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","ホロホロになるまで蒸し焼きにしたイブルクの肉に、<hex:02100103>香辛料とジャティーカバナナの葉の香りが染み込んで……<hex:02100103>クセになる美味さだぜ！"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","こいつは、ふたつの部族が平和を築いた象徴。<hex:02100103>それを知ろうともせず、力や<hex:024A17FF04E8AC80FF10E381AFE3818BE3828AE38194E381A803>に訴えるような奴らには、<hex:02100103>シャブルク・ピビルの美味さはわからねぇだろうさ。"
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-魔のバクージャジャ-)そんなの、わかりたくもないね。"
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","さあ、すべて平らげてこその「食の試練」だ。"
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","言われなくたって、全部いただくぜ！"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","はぁ～、美味かったぁ～。"
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","最高だったぜ、お前の作ったメシ。<hex:02100103>冒険者だけじゃなくて、宮廷料理人って道もあるんじゃねぇか？"
153,"TEXT_VOICEMAN_07002_001440_KOANA","……意外と、悪くありませんでしたね。"
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","見事「食の試練」を超えた君たちに、<hex:02100103>その証として秘石を贈ろう。"
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","ついに、試練もあとひとつか……。"
156,"TEXT_VOICEMAN_07002_001470_KOANA","じゃあ、僕たちは行くよ。"
157,"TEXT_VOICEMAN_07002_001480_KOANA","組んだのが、皆さんで……<hex:02100103>いえ、ゾラージャ兄さんやバクージャジャではなくて良かった。"
158,"TEXT_VOICEMAN_07002_001490_THANCRED","素直じゃないにもほどがある。"
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","みんなも、ありがとな！<hex:02100103>おかげで6つ目の秘石が手に入ったぜ！"
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","あっ、大事なことを忘れてた！！"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","あのさ……おかわりはねぇのか？<hex:02100103>あれだけじゃ、物足りなくて……。"
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","どこまで連れていくつもりだ？<hex:02100103>それに、アタシの大事な人って……"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","フンムルク！？<hex:02100103>なんでお前が……！"
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","バクージャジャ、てめぇどういうつもりだ！<hex:02100103>アタシの秘石を奪うために、無関係な奴を巻きこむんじゃねぇ！"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-戦のバクージャジャ-)無関係だと？<hex:02100103>この男ほど、お前と関係がある奴はいないだろうぜ！"
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-戦のバクージャジャ-)なんせ、このフンムルクこそ……<hex:02100103>お前の、実の父親なんだからなァ！"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-魔のバクージャジャ-)オイラたちの言うことは信じられないかい？<hex:02100103>だけど、これは事実なのさ！<hex:02100103>さっき、そこの冒険者と話してるのを聞いちゃったんだからッ！"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","ホントなのか、フンムルクがアタシのオヤジだって……。"
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","そうか……お前が否定しないってことは、<hex:02100103>事実なんだろうな……。"
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-戦のバクージャジャ-)理解できたなら、持ってる秘石を賭けて、<hex:02100103>オレサマとサシで勝負してもらうぜェ！"
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-戦のバクージャジャ-)もし、そこの冒険者が余計な邪魔をすれば……"
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-戦のバクージャジャ-)お前の父親を殺す！"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","汚い真似ばかりしやがって……"
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","本当の父親とか、そんなことは関係ねぇ！<hex:02100103>そこにいるのが誰だろうが、人質とられて黙ってられるか！！"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","来やがれバクージャジャ！<hex:02100103>今日こそ、てめぇをぶっ飛ばしてやる！！"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-魔のバクージャジャ-)相変わらず、威勢だけはいい王女サマだ。"
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-魔のバクージャジャ-)人質を丁重にお連れしろ。<hex:02100103>取り戻そうなんていう、無粋な真似ができないようにね……。"
