72,"TEXT_KINGMF104_04949_CAHCIUA_000_025","おっと、本題本題！<hex:02100103>あんたたち、スフェーン様を止めにきたんだろ？<hex:02100103>それなら、ちょっと頼みたいことがあるんだ。"
73,"TEXT_KINGMF104_04949_GRAHATIA_000_026","止める方法を知ってるのか！？"
74,"TEXT_KINGMF104_04949_CAHCIUA_000_027","理論上は……ってところだけどね。<hex:02100103>あんたたちが来てくれたおかげで、多少は現実味を帯びてきた。"
75,"TEXT_KINGMF104_04949_CAHCIUA_000_028","で、スフェーン様を止めるためにも、<hex:02100103>まずはあたしの願いを叶えてほしいんだよ。<hex:02100103>引き受けるか否か、話だけでも聞いてくれないかい？"
76,"TEXT_KINGMF104_04949_CAHCIUA_000_029","よかった、さすがはエレネッシパの友達だ！<hex:02100103>それじゃあ、ちょっと場所を移させてもらうよ。"
77,"TEXT_KINGMF104_04949_CAHCIUA_000_030","この先にいる警備員……機械兵が見えるかい？<hex:02100103>あの子をちょちょっとハッキングして、<hex:02100103>ジップラインをあんたたちでも使えるようにしておくよ。"
78,"TEXT_KINGMF104_04949_WUKLAMAT_000_031","ジップライン……？"
79,"TEXT_KINGMF104_04949_CAHCIUA_000_032","実に娯楽施設らしい移動手段さ！<hex:02100103>永久人はリビング・メモリー内なら自由に転移できるから、<hex:02100103>使われる頻度は高くないんだけどね。"
80,"TEXT_KINGMF104_04949_CAHCIUA_100_032","それを使って、「カナルタウン」ってとこまできとくれ。<hex:02100103>……じゃ、あたしは先に行ってるよ！"
81,"TEXT_KINGMF104_04949_KRILE_000_033","ふふ、あの少し強引な感じ……やっぱりカフキワさんね。<hex:02100103>行ってみましょう！"
82,"TEXT_KINGMF104_04949_KRILE_000_034","これで各エリアに移動するのね。<hex:02100103>娯楽施設らしい移動手段って、もしかして……。"
83,"TEXT_KINGMF104_04949_GRAHATIA_000_035","カフキワさんの姿は……ないな。<hex:02100103>永久人は転移できるって言ってたし、<hex:02100103>ジップラインを使わなかったのか。"
84,"TEXT_KINGMF104_04949_ERENVILLE_000_036","…………悪い、少し混乱してる。<hex:02100103>死んでるって言われても、おふくろの姿を目の前にするとな。"
85,"TEXT_KINGMF104_04949_WUKLAMAT_000_037","ハーム島ってとこにも、似たやつがあったよな？<hex:02100103>こいつなら酔いそうにもないし、全然怖くねぇぜ！"
86,"TEXT_KINGMF104_04949_CANALTOWNGUARD_000_038","おや、あなた方は……<hex:02100103>ビープ、ビープ、エラー、エラー……<hex:02100103>利用者登録を……か、か、か、確認しました。"
87,"TEXT_KINGMF104_04949_CANALTOWNGUARD_000_039","歓迎、歓迎！<hex:02100103>癒しのリゾート、水のカナルタウンへ、<hex:02100103>行ってらっしゃーい！"
88,"TEXT_KINGMF104_04949_KRILE_000_040","素敵な場所……。"
89,"TEXT_KINGMF104_04949_CAHCIUA_000_041","スフェーン様が護ってきた永久人たちさ。"
90,"TEXT_KINGMF104_04949_WUKLAMAT_000_042","……みんな、笑顔だな。"
91,"TEXT_KINGMF104_04949_WUKLAMAT_000_043","それで、アタシらに頼みたいことって何だ？"
92,"TEXT_KINGMF104_04949_CAHCIUA_000_044","あたしたち永久人を、消してほしいんだ。"
93,"TEXT_KINGMF104_04949_WUKLAMAT_000_045","…………え？"
94,"TEXT_KINGMF104_04949_KRILE_000_105","永久人を……消す……？"
95,"TEXT_KINGMF104_04949_GRAHATIA_000_110","……彼女の意図するところを聞いてみないことにはな。"
96,"TEXT_KINGMF104_04949_ERENVILLE_000_115","…………。"
97,"TEXT_KINGMF104_04949_WUKLAMAT_000_120","カフキワなりの考えがありそうだな……。"
98,"TEXT_KINGMF104_04949_CAHCIUA_000_130","なんだい、そんな暗い顔しないでよ。"
99,"TEXT_KINGMF104_04949_CAHCIUA_000_131","こんなこと、生きているあんたたちにしか頼めないし、<hex:02100103>スフェーン様が「世界を繋ぐ力」の発動に集中している今しか、<hex:02100103>チャンスはないんだ。"
100,"TEXT_KINGMF104_04949_WUKLAMAT_000_132","たしかに、アタシは永久人の在り方……<hex:02100103>特に他人の命を犠牲にして、存続させてるってとこは、<hex:02100103>認められねぇんだけどさ……。"
101,"TEXT_KINGMF104_04949_WUKLAMAT_000_133","こうしてカフキワに会って話してみると、<hex:02100103>生きてる人間にしか見えねぇし……<hex:02100103>消してくれって言われても……即答できねぇよ……。"
102,"TEXT_KINGMF104_04949_WUKLAMAT_000_134","せめて、消滅を急ぐ理由を教えてくれねぇか？"
103,"TEXT_KINGMF104_04949_CAHCIUA_000_135","まさに、あんたが言ったとおりの理由さ。<hex:02100103>あたしたち永久人は、生命力のエーテルがないと存続できない……<hex:02100103>環境エーテルとは違う、「人の命を構成する」エーテルさ。"
104,"TEXT_KINGMF104_04949_CAHCIUA_000_136","その生命力のエーテルは当初、<hex:02100103>エバーキープ内で亡くなった人から賄っていたらしいけど、<hex:02100103>永久人は増える一方だから、当然、不足していく。"
105,"TEXT_KINGMF104_04949_CAHCIUA_000_137","だから、よそから調達しようとするのさ。<hex:02100103>今、この瞬間にあたしの身体を構成しているエーテルだって、<hex:02100103>トライヨラ襲撃時の犠牲者のものかもしれないんだ。"
106,"TEXT_KINGMF104_04949_CAHCIUA_000_138","そんなの嫌なんだよ……。<hex:02100103>あたしは、誰かの命を奪ってまで存在していたくない。"
107,"TEXT_KINGMF104_04949_WUKLAMAT_000_139","アタシだって同じ立場なら、そう思うかもしれねぇ。<hex:02100103>でも、どうすれば……。"
108,"TEXT_KINGMF104_04949_CAHCIUA_000_140","各エリアには「ターミナル」と呼ばれる巨大な装置があって、<hex:02100103>あたしたち永久人の記憶は、そこに保存されてるんだ。"
109,"TEXT_KINGMF104_04949_CAHCIUA_000_141","そのターミナルを、稼働終了……シャットダウンさせる。<hex:02100103>そしたら、保存されていた記憶ごと、永久人は消滅するだろう。"
110,"TEXT_KINGMF104_04949_ERENVILLE_000_142","だが、今すぐそうする必要はあるのか？<hex:02100103>スフェーンの侵攻を止めることさえできれば、<hex:02100103>なにも急いで消滅させなくても……！"
111,"TEXT_KINGMF104_04949_CAHCIUA_000_143","今だから、だよ。"
112,"TEXT_KINGMF104_04949_CAHCIUA_000_144","スフェーン様の人格を形成している「生前の記憶」は、<hex:02100103>ここリビング・メモリーの中心にある、<hex:02100103>メインターミナルに保存されている。"
113,"TEXT_KINGMF104_04949_CAHCIUA_000_145","（★未使用／削除予定★）"
114,"TEXT_KINGMF104_04949_CAHCIUA_000_146","あれは防備が堅いんだけど……<hex:02100103>計算が終わった瞬間に生じるはずの隙を狙えば、<hex:02100103>ハッキングで内部から突き崩せる可能性が高い。"
115,"TEXT_KINGMF104_04949_CAHCIUA_000_147","その瞬間を待つあいだに、永久人を消しておくんだ。<hex:02100103>そしたら、万が一「世界を繋ぐ力」が起動したとしても、<hex:02100103>鏡像世界から奪われる命の数を抑えられるからね。"
116,"TEXT_KINGMF104_04949_GRAHATIA_000_148","だが、スフェーンが大人しくそれを許すとは……。"
117,"TEXT_KINGMF104_04949_CAHCIUA_000_149","今、メインターミナルは「世界を繋ぐ力」を起動するため、<hex:02100103>膨大な計算をしながらエネルギーをかき集めている最中だ。<hex:02100103>こっちの動きに気づいたとしても、処理の中断は容易じゃない。"
118,"TEXT_KINGMF104_04949_CAHCIUA_000_150","であればいっそ中断せず、計画が致命的な妨害を受ける前に、<hex:02100103>世界を繋いでしまおうと考えるだろう。"
119,"TEXT_KINGMF104_04949_CAHCIUA_000_151","スフェーン様にとっては身を切る思いだろうけど、<hex:02100103>仮に各地のターミナルがシャットダウンされたとしても、<hex:02100103>メインターミナルに保存された人々は救えるんだから……。"
120,"TEXT_KINGMF104_04949_KRILE_000_152","カフキワさんの提案はもっともだし、<hex:02100103>スフェーン王を止める決断をした以上、<hex:02100103>永久人たちの未来を断ち切ることも覚悟していたけれど……。"
121,"TEXT_KINGMF104_04949_CAHCIUA_000_153","どんなに生身に見えたって、永久人は記憶の残滓さ。<hex:02100103>もうあたしの命は、とうの昔に終わってるんだ、<hex:02100103>責任を感じる必要はないよ。"
122,"TEXT_KINGMF104_04949_CAHCIUA_100_153","それにさ、中核を担うメインターミナルを止めたら、<hex:02100103>どのみちすべての永久人は消える宿命にあるんだ。"
123,"TEXT_KINGMF104_04949_CAHCIUA_110_153","だったら、ほら、少しでもいいときに消えたいでしょ？<hex:02100103>鏡像世界から奪われる命だって、<hex:02100103>きっと誰かの……かけがえのない命なんだから。"
124,"TEXT_KINGMF104_04949_Q1_000_000","何と言う？"
125,"TEXT_KINGMF104_04949_A1_000_001","……わかった、想いに応えよう"
126,"TEXT_KINGMF104_04949_A1_000_002","ほかに解決法があるかも"
127,"TEXT_KINGMF104_04949_A1_000_003","消したくない"
128,"TEXT_KINGMF104_04949_CAHCIUA_000_155","ありがとね……。<hex:02100103>あたしの意思を尊重してくれてさ。"
129,"TEXT_KINGMF104_04949_CAHCIUA_000_156","それが、ないんだよねぇ。<hex:02100103>ずっとプリザベーションの資料を探ってきたんだけど、<hex:02100103>困ったシステムだよ、ほんと。"
130,"TEXT_KINGMF104_04949_CAHCIUA_000_157","あはは、そう思ってくれるのは嬉しいけど、<hex:02100103>このチャンスを逃したくないんだ。<hex:02100103>ね、頼むよ……！"
131,"TEXT_KINGMF104_04949_CAHCIUA_000_158","それから、これは個人的な願いでしかないんだけど、<hex:02100103>スフェーン様を責めないであげてくれないかな。<hex:02100103>彼女だって、望んで永久人になったわけじゃないからね。"
132,"TEXT_KINGMF104_04949_CAHCIUA_000_159","永久人を開発したプリザベーションの連中は、<hex:02100103>大昔に亡くなった女王様の記憶を利用して、<hex:02100103>「民を護る王」として彼女を造った。"
133,"TEXT_KINGMF104_04949_CAHCIUA_000_160","その使命には、どうしたって抗いようがないものなのさ。"
134,"TEXT_KINGMF104_04949_WUKLAMAT_100_160","……どういうことだ？"
135,"TEXT_KINGMF104_04949_CAHCIUA_110_160","言ってしまえば、今のスフェーン様は、<hex:02100103>プリザベーションが仕立て上げた、都合のいい王様なんだ。"
136,"TEXT_KINGMF104_04949_CAHCIUA_120_160","生前のスフェーン様の、民を愛する純粋な想いを使って、<hex:02100103>「永遠に変わらない理想の王様」を造りだした。<hex:02100103>永久人を護り続けるという、絶対的な使命を植えつけてね。"
137,"TEXT_KINGMF104_04949_CAHCIUA_130_160","……だけど、彼女の<hex:024A14FF07E4BDBFE591BDFF0AE3818AE38282E3818403>とは裏腹に、<hex:02100103>リビング・メモリーに生きる永久人たちは、命を消耗し続ける。<hex:02100103>だから縋るしかなかったんだよ……「世界を繋ぐ力」とやらにね。"
138,"TEXT_KINGMF104_04949_WUKLAMAT_140_160","そんなのって……！<hex:02100103>じゃあ、本来のスフェーンなら、<hex:02100103>こんな路を選ばなかったかもしれないのか！？"
139,"TEXT_KINGMF104_04949_CAHCIUA_150_160","そこまでは、それこそ本人じゃないとわからないけどさ。"
140,"TEXT_KINGMF104_04949_CAHCIUA_160_160","肝心のプリザベーションは雲隠れして、<hex:02100103>彼女は独りで使命を負ったまま、ここまできてしまった……。"
141,"TEXT_KINGMF104_04949_CAHCIUA_170_160","だからこそ、あたしは思ってる。<hex:02100103>「永久人のスフェーン様」を、責めるんじゃなくて、<hex:02100103>止めてあげてほしいって……。"
142,"TEXT_KINGMF104_04949_WUKLAMAT_000_161","カフキワの考えは、よくわかった……。"
143,"TEXT_KINGMF104_04949_WUKLAMAT_000_162","だけど……消しちまう前に、永久人たちのことをもっと知りたい。<hex:02100103>スフェーンにとっては植えつけられた使命だったとしても……<hex:02100103>あいつが必死に遺そうとしてるものを、知っておきてぇんだ。"
144,"TEXT_KINGMF104_04949_WUKLAMAT_000_163","誰かが受け継いできたものを否定するなら、<hex:02100103>ちゃんとその本質を知った上で、覚悟を決める。<hex:02100103>……それが、継承の儀でアタシが学んできたことのひとつだ。"
145,"TEXT_KINGMF104_04949_WUKLAMAT_000_164","時間も限られてるし、<hex:02100103>すべてを知ることが難しいこともわかってる……。<hex:02100103>だけど少しでいい、永久人たちと話してみてもいいか？"
146,"TEXT_KINGMF104_04949_CAHCIUA_000_165","……やっぱり、グルージャジャの子だねぇ。<hex:02100103>まあ、メインターミナルの計算が終わるまでには猶予はあるし、<hex:02100103>ターミナルに向かう道すがらってんなら、問題ないと思うよ。"
147,"TEXT_KINGMF104_04949_KRILE_000_166","そうね、すべてを記憶することはできなくても、<hex:02100103>出会った人たちの想いを知ることはできるかもしれない……。<hex:02100103>私も異論ないわ。"
148,"TEXT_KINGMF104_04949_CAHCIUA_000_167","なら、ここでいったん解散かな。<hex:02100103>あの大きい時計塔の近くに大きな噴水があるから、<hex:02100103>その辺りに集合としようかね。"
149,"TEXT_KINGMF104_04949_WUKLAMAT_000_168","それじゃあ、永久人たちと話してこよう。<hex:02100103>どんな奴らがいたか、みんなもあとで聞かせてくれ！"
150,"TEXT_KINGMF104_04949_CAHCIUA_000_169","……なかなか素敵な場所だろ。<hex:02100103>せっかくなんだから、あんたも楽しんできたら？"
151,"TEXT_KINGMF104_04949_KRILE_000_170","どこかに両親がいないかなって期待しちゃって……。<hex:02100103>そう都合よくはいかないわよね。"
152,"TEXT_KINGMF104_04949_GRAHATIA_000_175","ここに並んでる食品……本物じゃないよな……？<hex:02100103>永久人たちは食べてるみたいだが……。"
153,"TEXT_KINGMF104_04949_ERENVILLE_000_180","……おたくの決断に異論はないさ。<hex:02100103>おふくろの言うとおり、責任を感じる必要はないだろう。"
154,"TEXT_KINGMF104_04949_ERENVILLE_000_185","ただ……自分でも戸惑うくらいには、動揺してるみたいだ。<hex:02100103>ここまで来ておいて笑っちまうよな。"
155,"TEXT_KINGMF104_04949_WUKLAMAT_000_190","へえ……お前の祖先はリンドブルムって国の出身なのか。<hex:02100103>アレクサンドリアは難民も受け入れてたんだな。"
156,"TEXT_KINGMF104_04949_CAHCIUA_000_195","なんだか楽しくなってきちまったよ。<hex:02100103>少しの間だけでも、あんたたちと旅をしてる気になれるからね。"
157,"TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_200","おっ、見ない顔だ。<hex:02100103>新しく永久人になった人か？"
158,"TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_201","いやあ、生前からの親友にばったり会ってさ、<hex:02100103>懐かしくて昔話に花が咲いちまってたんだ！"
159,"TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_202","時間の感覚がないから正確じゃないけど、<hex:02100103>もうかれこれ、3日くらいはここで話してる気がするぜ。"
160,"TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_203","ところで、あんたもさっきのアナウンス聞いたか？<hex:02100103>ここでの生活は幸せだし楽しいけど……<hex:02100103>スフェーン様は、本当に俺たちを永遠に護るつもりなのかなぁ。"
161,"TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_204","……まあ、俺たちが考えても仕方ないか。<hex:02100103>あんたのおかげで会話にひと区切りついたから、<hex:02100103>次はゴンドラにでも乗って遊んでくるよ！"
162,"TEXT_KINGMF104_04949_CALMENDLESS04949_000_205","おや、こんにちは。<hex:02100103>ここカナルタウンの景色が、私たち夫婦のお気に入りなんですよ。"
163,"TEXT_KINGMF104_04949_CALMENDLESS04949_000_206","恥ずかしながら、妻とは生前に喧嘩別れしてしまいましてね。<hex:02100103>それがこっちに来てから再会して、こうして仲直りできたんです。"
164,"TEXT_KINGMF104_04949_CALMENDLESS04949_000_207","愛する人と過ごす、なんでもない時間が、<hex:02100103>こんなにも幸せだったなんて……。"
165,"TEXT_KINGMF104_04949_CALMENDLESS04949_000_208","もう思い残すことはありません。<hex:02100103>スフェーン様の計画が上手くいこうがいくまいが、<hex:02100103>私たちに心残りはありませんよ。"
166,"TEXT_KINGMF104_04949_CALMENDLESS04949_000_209","さて、デートの続きを楽しんできます。<hex:02100103>またどこかでお会いできたらいいですね。"
167,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_210","あなた、ここの露店のポップコーンはもう食べた？"
168,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_211","えっ、食べてない？<hex:02100103>それはもったいない……！"
169,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_212","私はリビング・メモリーの露店マニアなんだけど、<hex:02100103>ここの店のフレーバーは塩味が絶妙で、永遠に飽きがこないの！<hex:02100103>ぜひ食べてみて！"
170,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_213","そうそう、露店は各エリアのいたるところにあるんだけど、<hex:02100103>いろいろな物が売られてるから、じっくり見てみるといいわ。"
171,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_214","ここのポップコーン以外だと、<hex:02100103>私のイチオシは、ヴォルケーノアサイラム限定のアイスクリーム！"
172,"TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_215","話してたら食べたくなっちゃった……！<hex:02100103>さっそく行ってこよっと！"
173,"TEXT_KINGMF104_04949_ERASTUS_000_220","いらっしゃい！<hex:02100103>ゆっくり見てってよ！"
174,"TEXT_KINGMF104_04949_GRAHATIA_000_221","もしかして、あんたも表にいた女性から勧められたのか？<hex:02100103>この店のポップコーンが絶品だって。"
175,"TEXT_KINGMF104_04949_GRAHATIA_000_222","オレもそれで気になって来てみたんだ。<hex:02100103>その……彼らも食事を摂るのかなってさ。"
176,"TEXT_KINGMF104_04949_ERASTUS_000_223","ああ、もしかしてあんたら、<hex:02100103>永久人になって初めての食事かい？"
177,"TEXT_KINGMF104_04949_ERASTUS_000_224","生命力のエーテルと記憶データで味を再現してるんだ。<hex:02100103>少なくとも、永久人のあんたらにはしっかり味がするはずだぜ！"
178,"TEXT_KINGMF104_04949_ERASTUS_000_225","どうだい？<hex:02100103>せっかくならポップコーン、食べてってくれよ！"
179,"TEXT_KINGMF104_04949_GRAHATIA_000_226","……た、食べてみるか。"
180,"TEXT_KINGMF104_04949_ERASTUS_100_226","そうこなくっちゃ！<hex:02100103>そっちの空いてるテーブルを使ってくれ！"
181,"TEXT_KINGMF104_04949_GRAHATIA_100_226","記憶データで再現された味か。<hex:02100103>永久人じゃないオレたちには、どんな味がするんだろうな……。"
182,"TEXT_KINGMF104_04949_GRAHATIA_110_226","よし……さっそく、いただくとしよう！"
183,"TEXT_KINGMF104_04949_SYSTEM_000_227","永久人用のポップコーンを食べた。<hex:02100103>食感はあるが、味は……しない……！"
184,"TEXT_KINGMF104_04949_GRAHATIA_000_228","うっ、これは……ッ！<hex:02100103>味が……まったくしないぞ……。"
185,"TEXT_KINGMF104_04949_GRAHATIA_000_229","ああ、いや……うまい！<hex:02100103>めちゃくちゃうまい！　すげーうまい！！"
186,"TEXT_KINGMF104_04949_ERASTUS_000_230","ははは、そうかそうか！<hex:02100103>そいつはよかった、うちの看板商品だからな！"
187,"TEXT_KINGMF104_04949_ERASTUS_000_231","あんたはどうだった？"
188,"TEXT_KINGMF104_04949_Q2_000_000","何と言う？"
189,"TEXT_KINGMF104_04949_A2_000_001","サイコー！"
190,"TEXT_KINGMF104_04949_A2_000_002","塩味が絶妙……！"
191,"TEXT_KINGMF104_04949_A2_000_003","名状しがたい味だ……"
192,"TEXT_KINGMF104_04949_ERASTUS_000_233","はっはっは！<hex:02100103>初めて食事を摂る奴のリアクションは、やっぱ面白れぇわ！"
193,"TEXT_KINGMF104_04949_GRAHATIA_000_234","……同じだな。<hex:02100103>エバーキープに居た人たちと、何ら変わりない。"
194,"TEXT_KINGMF104_04949_GRAHATIA_000_235","同じように明るくて、楽しそうで……<hex:02100103>みんな、笑顔だ。"
195,"TEXT_KINGMF104_04949_ERASTUS_000_236","へへ、ご賞味ありがとよ。<hex:02100103>またいつでも食べに来てくれよな！"
196,"TEXT_KINGMF104_04949_GRAHATIA_000_237","そういえば、さっき水路の近くで気になる青年を見かけたんだ。<hex:02100103>何かを必死に探してるみたいだったんだが、<hex:02100103>オレが声をかける前に走っていっちゃってさ。"
197,"TEXT_KINGMF104_04949_GRAHATIA_000_238","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>は見かけなかったか？"
198,"TEXT_KINGMF104_04949_GRAHATIA_000_239","そうか……やっぱ気になるな。<hex:02100103>もしよければ、あんたも一緒に探してくれないか？"
199,"TEXT_KINGMF104_04949_GRAHATIA_000_240","助かる……！<hex:02100103>じゃあ、ひとまずオレが見かけた場所に行ってみるか。"
200,"TEXT_KINGMF104_04949_GRAHATIA_000_250","この通りで見かけたんだが……<hex:02100103>やっぱり近くにはもういないみたいだな。"
201,"TEXT_KINGMF104_04949_GRAHATIA_000_251","困ってたみたいだから、<hex:02100103>オレたちで解決できることなら、助けてやれるといいんだが……。"
